COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
28,8142,8122,8126,4713,8313,5696,8549,8324,8314,126.596,
29,8137,8132,8131,4761,8303,5690,8548,8323,8312,126.611,
30,8144,8149,8152,4770,8287,5685,8552,8323,8314,126.627,
31,8148,8148,8161,4697,8368,5665,8546,8325,8312,126.643,
32,8144,8143,8155,4667,8379,5639,8542,8324,8312,126.659,
33,8145,8142,8117,4694,8344,5695,8547,8325,8313,126.674,
34,8139,8124,8114,4744,8312,5702,8545,8322,8313,126.69,
35,8145,8121,8119,4731,8306,5693,8548,8326,8311,126.706,
36,8145,8129,8126,4714,8317,5684,8549,8322,8309,126.722,
37,8134,8145,8135,4747,8302,5679,8549,8327,8311,126.737,
38,8132,8142,8150,4762,8270,5679,8548,8307,8311,126.753,
39,8145,8141,8160,4697,8341,5647,8547,8322,8310,126.769,
40,8145,8136,8153,4662,8361,5653,8545,8323,8310,126.785,
41,8138,8133,8125,4713,8319,5693,8549,8322,8312,126.8,
42,8140,8133,8112,4755,8300,5715,8548,8325,8312,126.816,
43,8142,8125,8133,4740,8308,5701,8548,8321,8312,126.832,
44,8148,8139,8137,4724,8342,5679,8551,8324,8312,126.848,
45,8143,8152,8142,4729,8340,5667,8554,8323,8312,126.864,
46,8147,8148,8152,4741,8336,5669,8548,8323,8310,126.879,
47,8142,8136,8156,4723,8349,5677,8550,8320,8311,126.895,
48,8140,8125,8134,4666,8352,5680,8547,8326,8312,126.911,
49,8135,8120,8114,4734,8314,5694,8547,8324,8312,126.927,
50,8138,8121,8116,4759,8275,5697,8549,8328,8310,126.942,
51,8140,8126,8124,4760,8279,5701,8547,8258,8313,126.958,
52,8139,8139,8156,4740,8310,5674,8559,8324,8313,126.974,
53,8136,8139,8154,4709,8308,5676,8548,8330,8311,126.99,
54,8138,8145,8153,4711,8322,5675,8547,8321,8312,127.005,
55,8140,8139,8153,4701,8326,5681,8552,8327,8313,127.021,
56,8147,8127,8129,4704,8351,5679,8544,8324,8313,127.037,
57,8142,8126,8124,4720,8312,5685,8553,8321,8312,127.053,
58,8140,8124,8130,4754,8301,5698,8545,8327,8310,127.068,
59,8146,8143,8139,4727,8312,5690,8548,8323,8311,127.084,
60,8142,8140,8153,4713,8342,5680,8551,8327,8310,127.1,
61,8144,8140,8149,4719,8336,5670,8548,8317,8311,127.116,
62,8149,8145,8137,4729,8317,5671,8554,8328,8313,127.131,
63,8141,8130,8140,4717,8336,5676,8546,8325,8312,127.147,
0,8140,8117,8134,4688,8323,5697,8551,8323,8310,127.163,
1,8145,8138,8115,4720,8296,5698,8548,8325,8312,127.179,
2,8139,8131,8129,4764,8280,5700,8547,8344,8310,127.194,
5,8151,8151,8153,4692,8346,5682,8548,8322,8310,127.242,
6,8149,8153,8143,4718,8346,5684,8554,8327,8313,127.258,
7,8140,8131,8129,4733,8320,5695,8549,8325,8312,127.273,
8,8144,8124,8129,4721,8336,5672,8544,8321,8309,127.289,
9,8142,8125,8119,4716,8312,5674,8554,8327,8311,127.305,
10,8143,8145,8132,4741,8299,5684,8546,8326,8309,127.321,
11,8142,8133,8143,4742,8297,5684,8552,8321,8312,127.336,
12,8141,8137,8153,4731,8313,5684,8547,8323,8311,127.352,
13,8140,8137,8157,4708,8317,5661,8544,8323,8310,127.368,
14,8141,8136,8137,4695,8320,5664,8548,8328,8311,127.384,
15,8140,8130,8128,4712,8325,5677,8546,8324,8310,127.399,
16,8141,8126,8126,4724,8318,5692,8559,8327,8310,127.415,
17,8140,8134,8131,4737,8303,5703,8546,8322,8314,127.431,
18,8139,8135,8149,4731,8313,5686,8550,8322,8312,127.447,
19,8144,8145,8153,4721,8337,5669,8545,8321,8312,127.462,
20,8144,8144,8144,4708,8336,5670,8549,8325,8311,127.478,
21,8148,8143,8138,4711,8341,5683,8545,8324,8310,127.494,
22,8142,8128,8128,4711,8326,5690,8548,8324,8311,127.51,
23,8141,8118,8117,4733,8295,5685,8550,8327,8312,127.525,
24,8140,8120,8131,4735,8284,5691,8543,8321,8310,127.541,
25,8143,8137,8143,4743,8298,5682,8550,8323,8312,127.557,
26,8140,8137,8147,4735,8300,5682,8544,8323,8307,127.573,
27,8143,8143,8149,4716,8332,5682,8548,8345,8311,127.589,
28,8140,8138,8146,4703,8330,5675,8545,8322,8310,127.604,
29,8146,8139,8133,4699,8338,5679,8552,8326,8312,127.62,
30,8140,8127,8126,4716,8337,5688,8546,8322,8312,127.636,
31,8142,8128,8126,4736,8333,5692,8554,8326,8311,127.652,
32,8143,8130,8127,4740,8322,5699,8551,8325,8312,127.667,
33,8141,8135,8148,4722,8313,5681,8548,8324,8310,127.683,
34,8139,8139,8149,4716,8325,5682,8550,8327,8309,127.699,
35,8144,8152,8142,4721,8323,5675,8546,8321,8310,127.715,
36,8146,8129,8133,4716,8325,5682,8551,8327,8313,127.73,
37,8142,8131,8135,4718,8320,5691,8549,8324,8311,127.746,
38,8141,8131,8119,4743,8303,5675,8546,8325,8310,127.762,
39,8141,8135,8127,4738,8296,5679,8557,8325,8309,127.778,
40,8141,8137,8139,4733,8306,5687,8548,8324,8311,127.793,
41,8146,8146,8146,4717,8315,5668,8543,8319,8311,127.809,
42,8144,8140,8145,4715,8327,5680,8554,8315,8309,127.825,
43,8148,8143,8141,4717,8333,5680,8548,8323,8311,127.841,
44,8137,8127,8138,4719,8345,5672,8546,8319,8309,127.856,
45,8143,8136,8131,4721,8333,5691,8549,8315,8309,127.872,
46,8140,8130,8130,4721,8308,5683,8543,8322,8310,127.888,
47,8145,8138,8129,4739,8301,5696,8553,8343,8311,127.904,
48,8144,8140,8148,4721,8318,5674,8549,8322,8310,127.919,
49,8136,8133,8152,4718,8321,5680,8546,8323,8310,127.935,
50,8138,8138,8141,4722,8329,5678,8550,8336,8310,127.951,
51,8140,8139,8135,4723,8306,5676,8551,8325,8311,127.967,
52,8141,8137,8134,4724,8322,5681,8545,8324,8309,127.983,
53,8142,8134,8128,4712,8311,5687,8548,8326,8310,127.998,
54,8143,8134,8137,4729,8317,5687,8543,8325,8309,128.014,
55,8145,8139,8136,4739,8306,5680,8547,8319,8310,128.03,
56,8144,8141,8143,4723,8329,5682,8555,8326,8313,128.046,
57,8140,8136,8144,4712,8328,5683,8542,8324,8311,128.061,
58,8138,8133,8142,4719,8327,5688,8548,8325,8310,128.077,
59,8140,8134,8136,4730,8325,5681,8551,8330,8309,128.093,
60,8140,8128,8136,4724,8316,5685,8548,8309,8308,128.109,
61,8146,8139,8132,4724,8324,5674,8556,8322,8313,128.124,
62,8140,8139,8135,4734,8316,5678,8547,8321,8308,128.14,
63,8136,8131,8143,4729,8321,5689,8550,8322,8311,128.156,
0,8138,8136,8139,4735,8317,5676,8548,8323,8308,128.172,
1,8146,8137,8136,4714,8329,5682,8551,8322,8310,128.187,
2,8137,8130,8137,4718,8319,5680,8549,8326,8312,128.203,
3,8138,8131,8131,4730,8316,5690,8556,8321,8312,128.219,
4,8141,8133,8142,4725,8329,5690,8549,8326,8307,128.235,
5,8140,8134,8144,4728,8332,5679,8550,8322,8312,128.25,
6,8144,8140,8137,4727,8329,5706,8548,8326,8310,128.266,
7,8143,8144,8141,4705,8304,5701,8552,8324,8311,128.282,
8,8148,8137,8140,4697,8329,5654,8554,8325,8310,128.298,
9,8149,8146,8133,4724,8346,5671,8547,8324,8310,128.313,
10,8137,8136,8132,4730,8312,5677,8562,8322,8311,128.329,
11,8145,8150,8133,4762,8303,5674,8551,8321,8310,128.345,
12,8141,8131,8141,4690,8335,5672,8548,8324,8309,128.361,
13,8145,8132,8141,4684,8341,5682,8555,8327,8310,128.377,
14,8139,8126,8128,4734,8306,5701,8552,8323,8310,128.392,
15,8140,8124,8137,4739,8304,5697,8544,8322,8309,128.408,
16,8145,8135,8136,4724,8325,5693,8548,8317,8310,128.424,
17,8136,8134,8146,4708,8323,5679,8551,8324,8310,128.44,
18,8139,8139,8141,4732,8310,5688,8544,8325,8309,128.455,
19,8143,8137,8139,4725,8329,5667,8547,8323,8309,128.471,
20,8141,8132,8141,4711,8329,5674,8552,8329,8312,128.487,
21,8140,8135,8129,4723,8335,5678,8549,8302,8310,128.503,
22,8140,8134,8132,4733,8311,5696,8549,8322,8310,128.518,
23,8142,8129,8140,4732,8318,5697,8554,8327,8309,128.534,
24,8143,8132,8142,4712,8318,5686,8550,8323,8312,128.55,
25,8144,8139,8142,4728,8316,5681,8555,8324,8310,128.566,
26,8141,8142,8140,4737,8318,5673,8548,8325,8309,128.581,
27,8141,8140,8143,4719,8332,5672,8549,8324,8308,128.597,
28,8148,8138,8136,4703,8345,5672,8547,8323,8310,128.613,
29,8143,8137,8127,4715,8316,5697,8552,8325,8308,128.629,
30,8144,8137,8128,4731,8320,5687,8555,8320,8309,128.644,
31,8144,8142,8135,4739,8288,5697,8549,8322,8310,128.66,
32,8140,8133,8144,4718,8319,5673,8551,8324,8310,128.676,
33,8144,8139,8142,4717,8317,5678,8557,8328,8311,128.692,
34,8144,8145,8139,4722,8324,5680,8553,8322,8312,128.707,
35,8146,8144,8131,4730,8316,5675,8549,8323,8310,128.723,
36,8134,8129,8141,4716,8327,5685,8557,8319,8308,128.739,
37,8136,8124,8133,4711,8307,5683,8549,8324,8309,128.755,
38,8140,8130,8130,4725,8316,5684,8543,8321,8309,128.771,
39,8142,8136,8141,4733,8308,5691,8556,8327,8308,128.786,
40,8139,8130,8152,4733,8325,5689,8549,8329,8309,128.802,
41,8142,8140,8144,4711,8315,5676,8545,8322,8309,128.818,
42,8138,8136,8149,4713,8330,5677,8549,8324,8309,128.834,
43,8140,8131,8139,4729,8322,5676,8551,8327,8310,128.849,
44,8141,8134,8136,4726,8325,5686,8549,8314,8312,128.865,
45,8141,8130,8140,4723,8313,5683,8562,8326,8310,128.881,
46,8145,8136,8139,4719,8304,5691,8548,8325,8307,128.897,
47,8141,8134,8139,4729,8302,5679,8546,8325,8310,128.912,
48,8142,8135,8139,4731,8302,5684,8555,8325,8310,128.928,
49,8140,8135,8140,4733,8324,5673,8550,8329,8308,128.944,
50,8139,8136,8143,4721,8325,5675,8543,8322,8308,128.96,
51,8142,8142,8147,4720,8338,5672,8552,8331,8309,128.975,
52,8137,8132,8145,4714,8321,5681,8550,8324,8313,128.991,
53,8142,8131,8134,4710,8329,5691,8557,8326,8309,129.007,
54,8141,8129,8130,4730,8323,5690,8550,8322,8309,129.023,
55,8145,8141,8132,4732,8312,5689,8559,8324,8309,129.038,
56,8147,8144,8137,4730,8318,5679,8548,8324,8309,129.054,
57,8144,8140,8137,4717,8319,5679,8552,8326,8308,129.07,
58,8141,8140,8138,4723,8321,5674,8550,8325,8310,129.086,
59,8136,8127,8137,4722,8313,5680,8551,8321,8310,129.102,
62,8138,8128,8134,4731,8320,5692,8549,8324,8306,129.149,
63,8143,8137,8138,4738,8324,5685,8559,8326,8312,129.165,
0,8141,8135,8152,4723,8320,5695,8553,8324,8306,129.18,
1,8142,8137,8151,4712,8332,5670,8546,8323,8310,129.196,
2,8132,8129,8142,4704,8326,5682,8558,8325,8311,129.212,
3,8137,8129,8139,4719,8331,5679,8549,8323,8310,129.228,
4,8143,8134,8124,4726,8317,5684,8546,8322,8309,129.243,
5,8139,8133,8130,4735,8332,5683,8547,8321,8311,129.259,
6,8145,8139,8134,4722,8316,5685,8550,8326,8308,129.275,
7,8142,8140,8138,4722,8308,5680,8555,8325,8309,129.291,
8,8145,8139,8137,4719,8310,5681,8553,8322,8310,129.306,
9,8145,8143,8131,4721,8311,5683,8548,8324,8311,129.322,
10,8142,8139,8138,4726,8321,5674,8550,8320,8309,129.338,
11,8141,8132,8138,4721,8314,5682,8547,8323,8308,129.354,
12,8146,8134,8138,4728,8317,5687,8557,8326,8311,129.369,
13,8148,8144,8137,4729,8310,5684,8551,8324,8307,129.385,
14,8139,8133,8144,4723,8320,5688,8551,8323,8308,129.401,
15,8152,8140,8133,4726,8331,5687,8551,8322,8310,129.417,
16,8143,8136,8139,4722,8331,5686,8547,8320,8309,129.432,
17,8145,8143,8135,4723,8341,5681,8550,8328,8312,129.448,
18,8142,8135,8139,4713,8324,5682,8552,8324,8308,129.464,
19,8138,8129,8136,4709,8323,5678,8556,8328,8310,129.48,
20,8142,8132,8127,4734,8306,5672,8548,8324,8307,129.496,
21,8140,8134,8137,4737,8309,5688,8550,8324,8311,129.511,
22,8143,8139,8138,4727,8310,5678,8552,8323,8309,129.527,
23,8141,8134,8140,4729,8304,5684,8550,8322,8309,129.543,
24,8142,8138,8142,4725,8308,5681,8559,8329,8308,129.559,
25,8139,8133,8142,4717,8313,5679,8546,8317,8307,129.574,
26,8145,8139,8136,4717,8329,5687,8552,8324,8309,129.59,
27,8142,8134,8133,4725,8324,5687,8547,8327,8310,129.606,
28,8141,8132,8139,4734,8333,5702,8556,8312,8311,129.622,
29,8141,8134,8137,4729,8330,5684,8554,8328,8308,129.637,
30,8140,8136,8143,4710,8334,5684,8546,8331,8309,129.653,
31,8139,8135,8144,4727,8324,5675,8547,8323,8310,129.669,
32,8145,8140,8131,4730,8321,5686,8549,8324,8310,129.685,
33,8142,8134,8129,4721,8314,5692,8551,8330,8309,129.7,
34,8142,8135,8138,4728,8314,5685,8549,8328,8310,129.716,
35,8144,8138,8134,4732,8294,5687,8546,8324,8311,129.732,
36,8142,8144,8135,4738,8309,5674,8550,8323,8309,129.748,
37,8137,8132,8148,4728,8310,5680,8554,8326,8309,129.763,
38,8140,8133,8144,4704,8318,5673,8547,8320,8311,129.779,
39,8144,8140,8140,4721,8316,5696,8561,8322,8310,129.795,
40,8146,8140,8136,4732,8327,5678,8549,8321,8309,129.811,
41,8134,8125,8140,4722,8311,5686,8548,8323,8309,129.826,
42,8141,8132,8140,4729,8317,5681,8552,8325,8307,129.842,
43,8139,8137,8149,4722,8330,5695,8547,8325,8310,129.858,
44,8140,8139,8150,4727,8310,5683,8557,8323,8309,129.874,
45,8142,8138,8140,4723,8329,5681,8551,8327,8312,129.89,
46,8142,8132,8149,4718,8322,5679,8550,8325,8310,129.905,
47,8135,8122,8143,4712,8328,5678,8552,8324,8310,129.921,
48,8147,8143,8129,4728,8309,5680,8548,8323,8309,129.937,
49,8145,8139,8137,4718,8324,5685,8556,8322,8311,129.953,
50,8139,8131,8145,4722,8313,5683,8549,8325,8309,129.968,
51,8140,8137,8146,4729,8328,5685,8552,8324,8312,129.984,
52,8140,8132,8145,4725,8327,5675,8556,8330,8309,130,
53,8147,8145,8145,4721,8337,5683,8552,8325,8309,130.016,
54,8147,8143,8132,4715,8320,5686,8543,8325,8311,130.031,
55,8142,8135,8134,4725,8318,5686,8551,8328,8309,130.047,
56,8146,8135,8134,4724,8313,5676,8549,8323,8310,130.063,
57,8146,8139,8128,4723,8303,5678,8556,8322,8308,130.079,
58,8140,8132,8137,4732,8317,5674,8550,8327,8309,130.094,
59,8141,8137,8139,4729,8309,5688,8546,8329,8310,130.11,
60,8145,8137,8148,4725,8324,5680,8552,8322,8310,130.126,
61,8147,8140,8140,4710,8333,5688,8549,8320,8309,130.142,
62,8143,8136,8138,4712,8339,5685,8546,8325,8309,130.157,
63,8149,8144,8134,4729,8314,5682,8550,8326,8311,130.173,
0,8140,8132,8141,4724,8331,5681,8550,8325,8308,130.189,
1,8143,8137,8142,4715,8321,5684,8547,8318,8310,130.205,
2,8145,8136,8137,4724,8323,5687,8548,8323,8312,130.22,
3,8144,8142,8134,4729,8325,5683,8555,8327,8307,130.236,
4,8141,8135,8139,4726,8323,5680,8553,8324,8308,130.252,
5,8141,8130,8147,4719,8317,5668,8553,8325,8308,130.268,
6,8144,8133,8138,4726,8311,5684,8546,8326,8308,130.284,
7,8140,8126,8141,4722,8322,5680,8553,8319,8309,130.299,
8,8147,8132,8138,4721,8313,5683,8547,8322,8309,130.315,
9,8141,8133,8132,4725,8319,5689,8549,8323,8310,130.331,
10,8142,8137,8140,4725,8324,5681,8551,8322,8310,130.347,
11,8139,8139,8146,4717,8320,5680,8553,8326,8310,130.362,
12,8143,8134,8141,4724,8337,5681,8551,8323,8311,130.378,
13,8146,8146,8138,4728,8346,5682,8553,8325,8310,130.394,
14,8137,8130,8140,4716,8330,5675,8550,8306,8309,130.41,
15,8138,8135,8134,4720,8336,5685,8552,8321,8308,130.425,
16,8140,8133,8135,4716,8308,5680,8545,8322,8310,130.441,
17,8139,8133,8134,4725,8297,5686,8549,8329,8309,130.457,
18,8138,8128,8140,4796,8314,5688,8543,8322,8309,130.473,
19,8143,8130,8142,4732,8309,5684,8554,8325,8310,130.488,
20,8140,8138,8143,4713,8323,5672,8549,8324,8310,130.504,
21,8141,8136,8140,4716,8324,5680,8557,8324,8309,130.52,
22,8143,8142,8137,4725,8329,5687,8551,8325,8311,130.536,
23,8139,8138,8143,4733,8325,5680,8543,8323,8310,130.551,
24,8141,8129,8142,4727,8318,5686,8551,8324,8310,130.567,
25,8140,8130,8131,4723,8337,5682,8551,8322,8310,130.583,
26,8149,8143,8135,4722,8331,5684,8552,8319,8308,130.599,
27,8136,8132,8141,4731,8332,5690,8551,8324,8308,130.615,
28,8141,8132,8144,4718,8330,5679,8543,8323,8312,130.63,
29,8145,8130,8130,4718,8323,5679,8557,8324,8310,130.646,
30,8141,8139,8132,4720,8305,5674,8551,8325,8311,130.662,
31,8143,8134,8127,4722,8303,5687,8555,8321,8309,130.678,
32,8146,8136,8131,4737,8308,5686,8551,8325,8311,130.693,
33,8143,8141,8140,4729,8306,5688,8546,8320,8310,130.709,
34,8140,8138,8142,4717,8324,5680,8551,8326,8312,130.725,
35,8135,8131,8148,4709,8330,5677,8548,8324,8307,130.741,
36,8140,8137,8139,4707,8327,5688,8557,8322,8307,130.756,
37,8141,8135,8130,4726,8322,5690,8550,8322,8308,130.772,
38,8143,8139,8128,4728,8315,5690,8550,8322,8310,130.788,
39,8141,8128,8136,4726,8338,5682,8549,8324,8310,130.804,
40,8141,8138,8128,4726,8336,5683,8550,8323,8310,130.819,
41,8141,8136,8141,4728,8328,5682,8560,8323,8311,130.835,
42,8137,8132,8147,4724,8323,5683,8550,8329,8309,130.851,
43,8139,8136,8144,4716,8326,5681,8546,8320,8310,130.867,
44,8139,8127,8135,4717,8325,5676,8549,8325,8311,130.882,
45,8143,8129,8132,4725,8296,5683,8550,8322,8309,130.898,
46,8140,8124,8139,4738,8308,5681,8553,8328,8310,130.914,
47,8144,8136,8139,4734,8309,5697,8550,8323,8307,130.93,
48,8140,8143,8141,4730,8320,5677,8550,8325,8307,130.945,
49,8139,8141,8146,4721,8308,5675,8550,8328,8310,130.961,
50,8147,8137,8136,4714,8341,5676,8548,8325,8309,130.977,
51,8143,8137,8139,4716,8343,5680,8556,8328,8310,130.993,
52,8138,8131,8128,4717,8314,5691,8551,8322,8308,131.009,
53,8140,8135,8129,4726,8309,5690,8549,8321,8311,131.024,
54,8143,8136,8132,4725,8309,5696,8557,8328,8308,131.04,
55,8141,8132,8142,4734,8322,5680,8550,8324,8310,131.056,
56,8140,8139,8144,4734,8316,5680,8548,8320,8308,131.072,
57,8145,8140,8143,4717,8327,5676,8552,8334,8309,131.087,
58,8142,8136,8138,4723,8322,5675,8549,8324,8310,131.103,
59,8139,8129,8136,4717,8327,5675,8552,8322,8307,131.119,
60,8139,8126,8133,4721,8309,5686,8550,8322,8308,131.135,
61,8140,8134,8136,4725,8309,5681,8544,8325,8309,131.15,
62,8138,8128,8138,4726,8297,5675,8550,8325,8311,131.166,
63,8140,8139,8142,4723,8313,5691,8550,8325,8307,131.182,
0,8144,8141,8139,4722,8316,5686,8547,8325,8309,131.198,
1,8143,8141,8144,4717,8323,5682,8550,8325,8310,131.213,
2,8141,8136,8139,4719,8339,5676,8546,8326,8309,131.229,
3,8136,8133,8140,4719,8318,5674,8545,8341,8310,131.245,
4,8147,8136,8133,4725,8329,5682,8550,8322,8312,131.261,
5,8145,8139,8128,4723,8317,5680,8544,8326,8306,131.276,
6,8141,8134,8140,4722,8328,5687,8553,8331,8310,131.292,
7,8139,8133,8137,4728,8313,5691,8546,8323,8310,131.308,
8,8140,8138,8141,4726,8310,5685,8555,8340,8312,131.324,
9,8141,8137,8139,4718,8328,5675,8549,8324,8307,131.339,
10,8139,8130,8138,4723,8323,5682,8548,8325,8312,131.355,
11,8135,8133,8137,4727,8323,5680,8550,8322,8311,131.371,
12,8142,8136,8137,4695,8293,5694,8550,8322,8309,131.387,
13,8141,8130,8129,4703,8311,5693,8554,8326,8310,131.403,
14,8142,8129,8134,4740,8316,5691,8551,8326,8309,131.418,
15,8148,8143,8128,4744,8304,5685,8557,8322,8308,131.434,
16,8143,8141,8145,4740,8329,5676,8553,8316,8309,131.45,
17,8144,8140,8149,4695,8352,5686,8549,8320,8309,131.466,
18,8138,8132,8142,4699,8353,5683,8548,8325,8310,131.481,
19,8140,8127,8134,4714,8319,5681,8551,8326,8308,131.497,
20,8144,8128,8123,4721,8314,5684,8548,8328,8308,131.513,
21,8144,8136,8132,4742,8328,5686,8551,8326,8307,131.529,
24,8135,8140,8141,4721,8300,5682,8550,8323,8309,131.576,
25,8142,8133,8143,4710,8301,5675,8550,8325,8309,131.592,
26,8143,8137,8132,4727,8324,5662,8555,8325,8306,131.607,
27,8137,8134,8138,4723,8316,5683,8552,8326,8310,131.623,
28,8139,8137,8132,4739,8322,5691,8549,8326,8308,131.639,
29,8142,8128,8147,4714,8319,5695,8550,8324,8309,131.655,
30,8146,8139,8136,4711,8325,5694,8544,8324,8309,131.67,
31,8143,8137,8141,4727,8339,5686,8552,8323,8307,131.686,
32,8144,8142,8138,4721,8334,5682,8552,8328,8310,131.702,
33,8146,8145,8132,4727,8333,5682,8549,8320,8311,131.718,
34,8143,8140,8145,4716,8326,5682,8546,8325,8309,131.733,
35,8143,8140,8134,4714,8329,5687,8544,8324,8309,131.749,
36,8139,8136,8133,4717,8319,5683,8550,8325,8309,131.765,
37,8139,8132,8137,4728,8313,5698,8550,8323,8309,131.781,
38,8143,8144,8136,4728,8315,5684,8556,8324,8309,131.797,
39,8142,8141,8141,4725,8295,5684,8550,8324,8310,131.812,
40,8148,8143,8141,4726,8300,5681,8556,8322,8309,131.828,
41,8147,8140,8139,4716,8309,5670,8553,8316,8309,131.844,
42,8142,8139,8138,4716,8325,5680,8548,8324,8310,131.86,
43,8139,8131,8131,4724,8330,5689,8558,8326,8311,131.875,
44,8142,8134,8134,4725,8327,5688,8550,8324,8308,131.891,
45,8144,8136,8140,4733,8332,5689,8553,8322,8310,131.907,
46,8146,8138,8134,4720,8313,5686,8548,8318,8312,131.923,
47,8141,8134,8134,4720,8332,5680,8548,8321,8310,131.938,
48,8142,8131,8142,4714,8327,5679,8550,8322,8311,131.954,
49,8149,8135,8132,4726,8323,5671,8549,8323,8309,131.97,
50,8141,8133,8137,4735,8319,5682,8548,8324,8312,131.986,
51,8136,8134,8138,4726,8311,5685,8551,8323,8308,132.001,
52,8138,8128,8136,4713,8312,5690,8549,8321,8311,132.017,
53,8142,8130,8137,4713,8317,5685,8557,8322,8310,132.033,
54,8143,8137,8141,4726,8310,5688,8548,8323,8312,132.049,
55,8138,8139,8139,4730,8369,5680,8559,8327,8310,132.064,
56,8145,8141,8137,4734,8327,5676,8550,8309,8310,132.08,
57,8147,8137,8143,4709,8335,5675,8551,8325,8308,132.096,
58,8141,8132,8149,4713,8335,5683,8547,8328,8308,132.112,
59,8150,8143,8134,4716,8319,5691,8555,8310,8309,132.128,
60,8143,8138,8132,4720,8324,5700,8549,8332,8308,132.143,
61,8144,8133,8139,4730,8328,5688,8547,8322,8309,132.159,
62,8142,8133,8142,4721,8310,5684,8549,8322,8310,132.175,
63,8142,8134,8137,4726,8323,5687,8548,8319,8310,132.191,
0,8146,8146,8145,4724,8316,5680,8551,8319,8309,132.206,
1,8141,8143,8147,4714,8315,5675,8546,8320,8309,132.222,
2,8146,8138,8136,4720,8321,5678,8548,8324,8309,132.238,
3,8146,8145,8134,4726,8304,5682,8549,8324,8311,132.254,
4,8142,8134,8137,4730,8310,5682,8551,8324,8310,132.269,
5,8145,8137,8137,4733,8321,5688,8546,8310,8308,132.285,
6,8146,8139,8143,4717,8314,5690,8559,8325,8309,132.301,
7,8144,8144,8142,4722,8331,5693,8546,8320,8309,132.317,
8,8141,8138,8145,4719,8328,5689,8550,8323,8309,132.332,
9,8145,8134,8132,4713,8332,5685,8546,8322,8308,132.348,
10,8141,8137,8132,4715,8338,5671,8549,8322,8309,132.364,
11,8136,8122,8143,4718,8309,5682,8552,8325,8309,132.38,
12,8147,8134,8131,4729,8308,5684,8548,8320,8309,132.395,
13,8138,8130,8136,4733,8301,5675,8552,8327,8309,132.411,
14,8144,8136,8134,4725,8306,5677,8555,8321,8310,132.427,
15,8142,8137,8138,4723,8311,5685,8551,8323,8309,132.443,
16,8140,8138,8148,4732,8309,5686,8556,8325,8310,132.458,
17,8141,8134,8140,4716,8315,5693,8543,8325,8305,132.474,
18,8146,8145,8134,4710,8340,5676,8550,8322,8312,132.49,
19,8142,8133,8134,4722,8338,5687,8549,8322,8307,132.506,
20,8144,8137,8130,4738,8325,5688,8552,8325,8310,132.522,
21,8145,8135,8132,4716,8340,5679,8550,8323,8307,132.537,
22,8148,8142,8129,4712,8334,5682,8548,8326,8309,132.553,
23,8139,8134,8130,4732,8311,5691,8548,8326,8309,132.569,
24,8142,8132,8136,4733,8312,5692,8546,8322,8309,132.585,
25,8140,8133,8139,4725,8314,5675,8553,8317,8308,132.6,
26,8138,8133,8144,4712,8305,5677,8550,8324,8308,132.616,
27,8141,8135,8136,4721,8307,5680,8546,8322,8308,132.632,
28,8144,8141,8141,4728,8304,5680,8551,8321,8307,132.648,
29,8143,8137,8138,4724,8312,5683,8544,8320,8311,132.663,
30,8141,8137,8146,4711,8328,5687,8550,8322,8311,132.679,
31,8142,8136,8137,4730,8319,5685,8549,8322,8308,132.695,
32,8139,8130,8137,4728,8323,5684,8545,8325,8309,132.711,
33,8143,8131,8135,4717,8337,5678,8548,8322,8309,132.726,
34,8144,8139,8136,4715,8341,5681,8546,8324,8307,132.742,
35,8142,8133,8143,4726,8311,5677,8550,8324,8311,132.758,
36,8142,8135,8132,4727,8311,5682,8551,8325,8308,132.774,
37,8144,8141,8130,4711,8338,5677,8548,8326,8309,132.789,
38,8142,8137,8135,4717,8314,5674,8549,8325,8308,132.805,
39,8144,8138,8130,4725,8302,5681,8546,8325,8310,132.821,
40,8144,8140,8134,4731,8311,5692,8553,8338,8309,132.837,
41,8136,8128,8141,4712,8324,5684,8552,8323,8309,132.852,
42,8140,8132,8141,4716,8324,5679,8548,8326,8312,132.868,
43,8145,8147,8135,4729,8329,5675,8559,8333,8309,132.884,
44,8146,8142,8138,4672,8323,5681,8550,8325,8309,132.9,
45,8146,8142,8132,4718,8332,5676,8553,8315,8311,132.916,
46,8141,8134,8145,4711,8344,5683,8549,8324,8309,132.931,
47,8140,8130,8139,4713,8331,5684,8557,8326,8309,132.947,
48,8143,8130,8132,4723,8319,5693,8552,8333,8310,132.963,
49,8144,8133,8135,4728,8324,5675,8550,8328,8308,132.979,
50,8152,8138,8132,4726,8323,5684,8557,8325,8310,132.994,
51,8139,8143,8140,4723,8312,5677,8550,8323,8308,133.01,
52,8141,8137,8140,4716,8303,5681,8558,8325,8311,133.026,
53,8139,8133,8140,4704,8333,5677,8551,8326,8310,133.042,
54,8143,8138,8131,4727,8310,5681,8555,8324,8310,133.057,
55,8151,8146,8136,4733,8315,5687,8549,8324,8308,133.073,
56,8140,8133,8135,4743,8321,5682,8550,8321,8308,133.089,
57,8144,8142,8140,4733,8320,5686,8547,8324,8310,133.105,
58,8138,8134,8145,4719,8330,5686,8550,8322,8310,133.12,
