COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
9,8137,8135,8141,4822,8324,5582,8429,8316,8125,71.296,
10,8133,8122,8162,4794,8343,5593,8425,8321,8124,71.3117,
11,8132,8118,8163,4810,8328,5589,8427,8321,8125,71.3275,
12,8141,8118,8161,4798,8333,5583,8428,8325,8128,71.3432,
13,8135,8117,8165,4790,8334,5587,8428,8325,8125,71.359,
14,8130,8129,8148,4807,8330,5594,8429,8324,8128,71.3748,
15,8135,8123,8151,4818,8348,5582,8428,8319,8124,71.3905,
16,8128,8114,8175,4803,8343,5584,8427,8322,8125,71.4063,
17,8134,8116,8165,4794,8359,5591,8426,8322,8125,71.422,
18,8142,8132,8149,4792,8344,5595,8427,8328,8124,71.4378,
19,8136,8132,8151,4818,8355,5583,8427,8314,8124,71.4536,
20,8131,8119,8160,4811,8342,5591,8431,8324,8125,71.4693,
21,8140,8120,8157,4798,8340,5588,8431,8330,8128,71.4851,
22,8134,8116,8158,4801,8342,5588,8429,8323,8124,71.5008,
23,8136,8127,8158,4804,8341,5589,8434,8321,8124,71.5166,
24,8135,8127,8162,4806,8330,5588,8432,8325,8121,71.5324,
25,8136,8126,8150,4815,8339,5583,8429,8322,8124,71.5481,
26,8138,8122,8158,4802,8333,5589,8422,8321,8125,71.5639,
27,8132,8119,8159,4799,8354,5595,8427,8312,8124,71.5796,
28,8131,8123,8165,4801,8333,5594,8431,8327,8123,71.5954,
29,8132,8126,8153,4811,8352,5590,8428,8324,8126,71.6112,
30,8135,8126,8155,4806,8345,5594,8428,8322,8125,71.6269,
31,8134,8117,8161,4802,8359,5592,8435,8322,8124,71.6427,
32,8135,8118,8164,4795,8353,5590,8426,8322,8124,71.6584,
33,8131,8121,8159,4805,8349,5587,8426,8321,8125,71.6742,
34,8138,8131,8155,4811,8343,5593,8424,8321,8126,71.69,
35,8137,8128,8153,4803,8333,5592,8429,8322,8124,71.7057,
36,8132,8121,8153,4799,8342,5584,8425,8325,8126,71.7215,
37,8137,8122,8152,4802,8321,5587,8428,8322,8127,71.7372,
38,8134,8126,8155,4807,8339,5592,8428,8324,8124,71.753,
39,8133,8127,8154,4801,8334,5583,8430,8327,8125,71.7688,
40,8134,8122,8160,4811,8350,5587,8430,8324,8125,71.7845,
41,8134,8119,8166,4795,8338,5586,8433,8320,8123,71.8003,
42,8133,8123,8160,4803,8347,5594,8426,8334,8125,71.8161,
43,8138,8125,8160,4802,8350,5585,8428,8325,8125,71.8318,
44,8129,8124,8157,4805,8350,5600,8429,8327,8124,71.8476,
45,8138,8127,8150,4797,8353,5594,8430,8321,8121,71.8633,
46,8136,8118,8159,4795,8347,5592,8429,8320,8124,71.8791,
47,8137,8122,8147,4804,8340,5595,8431,8304,8128,71.8949,
48,8135,8126,8155,4812,8340,5593,8428,8323,8126,71.9106,
49,8128,8120,8155,4809,8336,5588,8428,8322,8125,71.9264,
50,8128,8120,8164,4803,8338,5586,8428,8323,8125,71.9421,
51,8139,8126,8157,4805,8342,5596,8435,8324,8123,71.9579,
52,8136,8127,8156,4802,8343,5590,8429,8322,8124,71.9737,
53,8133,8118,8158,4803,8347,5588,8431,8324,8126,71.9894,
54,8134,8125,8159,4804,8345,5585,8423,8321,8125,72.0052,
55,8131,8122,8157,4797,8348,5589,8433,8316,8126,72.0209,
56,8138,8121,8165,4804,8345,5595,8433,8326,8126,72.0367,
57,8131,8120,8155,4801,8356,5595,8432,8320,8126,72.0525,
58,8130,8120,8161,4806,8345,5593,8428,8321,8124,72.0682,
59,8132,8119,8160,4805,8359,5589,8424,8318,8125,72.084,
60,8134,8117,8154,4800,8345,5589,8431,8313,8123,72.0997,
61,8131,8116,8157,4805,8336,5590,8429,8327,8124,72.1155,
62,8132,8114,8155,4801,8328,5590,8430,8324,8125,72.1313,
63,8136,8119,8158,4804,8335,5583,8430,8321,8125,72.147,
0,8136,8122,8159,4805,8340,5589,8434,8323,8123,72.1628,
1,8138,8124,8162,4805,8344,5591,8432,8319,8127,72.1785,
2,8139,8124,8157,4804,8350,5595,8426,8324,8127,72.1943,
5,8134,8122,8156,4800,8359,5600,8430,8326,8126,72.2416,
6,8135,8119,8160,4799,8343,5590,8428,8322,8125,72.2573,
7,8133,8121,8162,4808,8342,5584,8428,8324,8126,72.2731,
8,8135,8120,8157,4803,8350,5591,8440,8321,8125,72.2889,
9,8137,8123,8157,4807,8335,5590,8428,8323,8124,72.3046,
10,8133,8121,8157,4799,8340,5586,8435,8323,8125,72.3204,
11,8137,8127,8155,4808,8339,5584,8429,8322,8125,72.3361,
12,8136,8126,8155,4809,8337,5584,8424,8320,8124,72.3519,
13,8133,8120,8166,4802,8337,5583,8433,8324,8124,72.3677,
14,8136,8125,8164,4796,8341,5593,8428,8320,8127,72.3834,
15,8130,8123,8163,4807,8347,5594,8423,8321,8124,72.3992,
16,8137,8123,8156,4809,8348,5587,8430,8329,8125,72.4149,
17,8131,8116,8158,4804,8348,5593,8429,8320,8127,72.4307,
18,8136,8120,8160,4801,8348,5594,8422,8323,8125,72.4465,
19,8136,8128,8156,4802,8355,5587,8430,8320,8125,72.4622,
20,8132,8117,8164,4796,8346,5596,8427,8324,8124,72.478,
21,8136,8129,8163,4803,8346,5587,8429,8318,8126,72.4937,
22,8139,8122,8165,4811,8341,5587,8430,8322,8124,72.5095,
23,8137,8123,8152,4808,8342,5586,8425,8323,8124,72.5253,
24,8137,8121,8157,4801,8334,5583,8430,8322,8126,72.541,
25,8137,8121,8149,4805,8334,5580,8428,8324,8127,72.5568,
26,8135,8122,8157,4809,8334,5590,8427,8323,8122,72.5726,
27,8140,8123,8163,4811,8348,5590,8430,8322,8125,72.5883,
28,8132,8118,8156,4807,8351,5588,8425,8325,8125,72.6041,
29,8136,8117,8163,4808,8348,5597,8429,8318,8127,72.6198,
30,8136,8121,8153,4803,8345,5596,8431,8329,8126,72.6356,
31,8132,8124,8156,4799,8352,5596,8428,8319,8123,72.6514,
32,8132,8123,8156,4801,8341,5600,8429,8322,8125,72.6671,
33,8133,8127,8152,4801,8344,5593,8423,8323,8122,72.6829,
34,8136,8120,8157,4801,8340,5586,8431,8317,8125,72.6986,
35,8136,8119,8157,4808,8335,5591,8427,8321,8127,72.7144,
36,8133,8119,8162,4800,8330,5591,8421,8320,8123,72.7302,
37,8130,8119,8160,4809,8335,5588,8427,8322,8125,72.7459,
38,8139,8124,8149,4805,8341,5587,8422,8321,8124,72.7617,
39,8137,8121,8154,4804,8347,5586,8429,8312,8127,72.7774,
40,8138,8120,8159,4804,8351,5594,8423,8323,8123,72.7932,
41,8134,8118,8159,4800,8353,5588,8426,8321,8122,72.809,
42,8136,8119,8166,4806,8355,5590,8430,8325,8124,72.8247,
43,8132,8122,8156,4800,8349,5596,8425,8322,8127,72.8405,
44,8133,8121,8160,4799,8345,5597,8428,8324,8123,72.8562,
45,8138,8126,8156,4797,8349,5586,8430,8321,8125,72.872,
46,8137,8122,8156,4805,8340,5594,8423,8320,8121,72.8878,
47,8136,8126,8161,4808,8344,5589,8429,8320,8126,72.9035,
48,8129,8120,8164,4802,8341,5589,8424,8325,8125,72.9193,
49,8139,8123,8157,4806,8329,5589,8429,8323,8128,72.935,
50,8139,8122,8163,4807,8336,5592,8432,8325,8125,72.9508,
51,8131,8121,8165,4800,8338,5591,8427,8324,8126,72.9666,
52,8136,8117,8160,4802,8351,5586,8430,8325,8125,72.9823,
53,8133,8123,8159,4807,8347,5593,8429,8324,8126,72.9981,
54,8135,8123,8153,4804,8352,5590,8429,8330,8126,73.0138,
55,8133,8125,8163,4820,8393,5565,8429,8322,8125,73.0296,
56,8141,8125,8153,4810,8371,5579,8432,8327,8126,73.0454,
57,8134,8123,8153,4782,8295,5611,8426,8324,8124,73.0611,
58,8144,8125,8162,4785,8341,5619,8435,8322,8126,73.0769,
59,8142,8135,8149,4817,8367,5569,8432,8321,8125,73.0926,
60,8130,8124,8162,4804,8333,5574,8428,8324,8124,73.1084,
61,8138,8125,8154,4817,8336,5580,8431,8327,8126,73.1242,
62,8133,8115,8166,4785,8321,5593,8427,8323,8125,73.1399,
63,8138,8122,8154,4804,8339,5591,8436,8321,8125,73.1557,
0,8136,8124,8156,4800,8344,5593,8432,8308,8127,73.1714,
1,8128,8120,8160,4810,8355,5591,8428,8321,8124,73.1872,
2,8145,8131,8152,4802,8374,5585,8424,8322,8124,73.203,
3,8130,8120,8172,4800,8331,5607,8432,8328,8126,73.2187,
4,8137,8128,8164,4801,8347,5595,8425,8324,8124,73.2345,
5,8131,8121,8161,4798,8344,5582,8424,8322,8128,73.2503,
6,8134,8122,8156,4814,8345,5575,8429,8323,8124,73.266,
7,8133,8116,8163,4815,8357,5578,8427,8327,8126,73.2818,
8,8129,8116,8166,4801,8325,5595,8427,8320,8125,73.2975,
9,8136,8125,8161,4798,8337,5593,8439,8327,8124,73.3133,
10,8129,8121,8154,4788,8335,5595,8432,8325,8126,73.3291,
11,8137,8126,8155,4804,8334,5588,8427,8323,8126,73.3448,
12,8139,8127,8160,4809,8348,5583,8433,8318,8125,73.3606,
13,8137,8120,8161,4802,8350,5595,8427,8322,8126,73.3763,
14,8137,8119,8163,4796,8355,5589,8425,8322,8125,73.3921,
15,8136,8122,8156,4802,8359,5599,8429,8320,8124,73.4079,
16,8136,8191,8159,4810,8338,5586,8429,8323,8125,73.4236,
17,8132,8122,8165,4810,8354,5587,8420,8320,8126,73.4394,
18,8135,8129,8156,4802,8345,5591,8429,8322,8125,73.4551,
19,8137,8126,8155,4794,8343,5594,8427,8322,8126,73.4709,
20,8131,8123,8163,4799,8333,5593,8423,8326,8124,73.4867,
21,8139,8127,8152,4806,8336,5581,8429,8322,8125,73.5024,
22,8135,8126,8160,4808,8338,5580,8439,8325,8123,73.5182,
23,8129,8122,8159,4807,8343,5584,8431,8324,8126,73.5339,
24,8143,8126,8157,4800,8358,5593,8427,8319,8125,73.5497,
25,8138,8123,8161,4792,8352,5590,8431,8324,8126,73.5655,
26,8135,8131,8152,4806,8349,5589,8429,8321,8125,73.5812,
27,8135,8122,8154,4806,8345,5595,8421,8322,8127,73.597,
28,8136,8123,8159,4801,8346,5593,8428,8334,8124,73.6127,
29,8138,8120,8155,4811,8353,5588,8432,8325,8124,73.6285,
30,8133,8121,8157,4803,8344,5585,8429,8321,8129,73.6443,
31,8140,8126,8150,4806,8336,5591,8430,8322,8126,73.66,
