COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
2,8147,7983,8184,5603,7663,4480,8355,8135,8458,120.141,
3,8135,7953,8185,5584,7677,4484,8353,8155,8459,120.157,
4,8128,7891,8184,5566,7670,4513,8360,8151,8457,120.172,
5,8137,7861,8184,5602,7666,4534,8360,8157,8454,120.188,
6,8148,7804,8197,5627,7685,4488,8364,8149,8456,120.204,
7,8146,7763,8208,5614,7669,4450,8371,8158,8455,120.22,
8,8154,7643,8224,5554,7641,4262,8367,8154,8453,120.236,
9,8170,7552,8247,5536,7627,4195,8374,8155,8453,120.251,
10,8210,7327,8276,5570,7635,4220,8379,8159,8453,120.267,
11,8220,7228,8297,5701,7680,3999,8373,8153,8452,120.283,
12,8233,6826,8410,5616,7641,3861,8390,8155,8445,120.299,
13,8265,6477,8458,5594,7612,3843,8401,8159,8443,120.314,
14,8381,5683,8584,5446,7617,3720,8420,8165,8435,120.33,
15,8479,4555,8706,5034,7603,3367,8449,8168,8422,120.346,
16,8521,4111,8739,4730,7611,4001,8465,8170,8414,120.362,
17,8577,3741,8830,4421,7688,4418,8492,8178,8390,120.377,
18,8540,3721,8786,4552,7724,4964,8504,8176,8380,120.393,
19,8476,3684,8740,4566,7765,5073,8535,8189,8352,120.409,
20,8473,3574,8760,4256,7832,5727,8554,8195,8325,120.425,
21,8435,3593,8778,4189,8019,6764,8565,8191,8308,120.44,
22,8372,3810,8738,4223,8052,7177,8587,8195,8279,120.456,
23,8272,4680,8564,4714,8146,7610,8586,8200,8266,120.472,
24,8236,5003,8564,4728,8113,7666,8591,8201,8243,120.488,
25,8272,4946,8548,5063,8173,8360,8601,8204,8216,120.503,
26,8297,4859,8585,4943,8291,8686,8605,8209,8201,120.519,
27,8273,5088,8605,4967,8315,8743,8609,8213,8177,120.535,
28,8282,5196,8613,4988,8337,9078,8615,8211,8163,120.551,
29,8322,5161,8605,5057,8389,9219,8617,8219,8136,120.566,
30,8294,5329,8574,5009,8431,9484,8615,8223,8117,120.582,
31,8275,5463,8540,5223,8382,9820,8617,8220,8105,120.598,
32,8305,5579,8500,5321,8397,9915,8622,8222,8082,120.614,
33,8318,5580,8492,5379,8458,10123,8615,8227,8071,120.63,
34,8304,5595,8485,5393,8517,10171,8613,8224,8049,120.645,
35,8287,5660,8493,5459,8518,10406,8608,8208,8029,120.661,
36,8283,5871,8476,5563,8559,10721,8607,8232,8019,120.677,
37,8282,5949,8457,5514,8557,10883,8595,8231,7999,120.693,
38,8279,6014,8403,5726,8561,10761,8594,8232,7981,120.708,
39,8267,6050,8381,5973,8613,10730,8593,8243,7975,120.724,
40,8225,6195,8341,6060,8644,11046,8586,8241,7958,120.74,
41,8199,6276,8315,6084,8664,11463,8584,8237,7950,120.756,
42,8153,6369,8296,6223,8677,11476,8589,8239,7936,120.771,
43,8091,6520,8287,6497,8701,11422,8574,8227,7923,120.787,
44,8078,6632,8273,6535,8723,11797,8570,8240,7917,120.803,
45,8060,6833,8231,6570,8702,12023,8567,8241,7907,120.819,
46,8075,6951,8221,6798,8666,12337,8562,8245,7904,120.834,
47,8174,7211,8230,6928,8661,12357,8563,8237,7895,120.85,
48,8216,7308,8252,6969,8715,12179,8554,8240,7889,120.866,
51,8144,7889,8207,6842,8744,12081,8551,8243,7884,120.913,
52,8120,7988,8176,6883,8743,12046,8548,8242,7882,120.929,
53,8078,8098,8152,6919,8743,11985,8550,8241,7882,120.945,
54,8064,8137,8143,6896,8753,11879,8553,8245,7885,120.961,
55,8030,8241,8149,6901,8745,11889,8551,8249,7884,120.976,
56,8020,8281,8154,6940,8732,11881,8550,8243,7883,120.992,
57,8012,8286,8138,6940,8692,11886,8560,8239,7884,121.008,
58,8037,8255,8136,6913,8663,11873,8552,8242,7886,121.024,
59,8044,8244,8137,6826,8650,11862,8551,8241,7885,121.039,
60,8061,8268,8146,6761,8637,11914,8549,8241,7888,121.055,
61,8067,8278,8146,6749,8648,11956,8553,8239,7889,121.071,
62,8085,8280,8175,6736,8624,11964,8552,8240,7887,121.087,
63,8090,8274,8179,6662,8618,11951,8557,8241,7890,121.102,
0,8097,8267,8193,6497,8622,11920,8559,8247,7888,121.118,
1,8096,8288,8199,6454,8615,11889,8564,8245,7892,121.134,
2,8103,8383,8202,6495,8613,11824,8558,8243,7894,121.15,
3,8101,8416,8202,6524,8622,11762,8559,8243,7895,121.165,
4,8085,8391,8213,6452,8625,11662,8561,8243,7895,121.181,
5,8072,8385,8216,6425,8663,11531,8561,8241,7897,121.197,
6,8036,8420,8214,6405,8651,11533,8558,8247,7899,121.213,
7,8016,8422,8219,6408,8638,11596,8564,8242,7902,121.228,
8,8023,8409,8221,6382,8646,11604,8561,8246,7903,121.244,
9,8037,8407,8227,6380,8618,11581,8563,8227,7904,121.26,
10,8055,8420,8246,6381,8635,11563,8564,8250,7905,121.276,
11,8099,8388,8264,6353,8662,11533,8563,8248,7909,121.291,
12,8105,8355,8275,6261,8699,11461,8562,8254,7911,121.307,
13,8107,8339,8295,6113,8718,11451,8565,8250,7913,121.323,
14,8104,8357,8307,6074,8731,11473,8567,8250,7911,121.339,
15,8113,8398,8298,6083,8728,11440,8567,8249,7917,121.355,
16,8124,8403,8293,6117,8724,11417,8566,8249,7917,121.37,
17,8143,8418,8295,6043,8713,11453,8570,8242,7920,121.386,
18,8157,8440,8316,6045,8696,11417,8565,8252,7921,121.402,
19,8205,8472,8331,6079,8699,11412,8569,8257,7925,121.418,
20,8236,8490,8347,6159,8678,11433,8573,8252,7925,121.433,
21,8290,8472,8401,6153,8655,11449,8566,8257,7925,121.449,
22,8357,8435,8453,6080,8636,11465,8571,8257,7932,121.465,
23,8399,8439,8491,5998,8596,11582,8568,8256,7931,121.481,
24,8503,8465,8553,6020,8573,11665,8581,8256,7932,121.496,
25,8569,8471,8596,6156,8504,11821,8572,8261,7936,121.512,
26,8750,8473,8700,6224,8485,11921,8570,8256,7935,121.528,
27,8851,8483,8767,6238,8450,11956,8577,8262,7935,121.544,
28,9095,8540,8933,6183,8483,11920,8573,8264,7938,121.559,
29,9205,8573,9008,6158,8502,11820,8584,8265,7941,121.575,
30,9371,8589,9113,6067,8550,11702,8575,8268,7939,121.591,
31,9438,8614,9150,5972,8537,11747,8581,8269,7941,121.607,
32,9585,8667,9184,5886,8500,11870,8575,8272,7944,121.622,
33,9675,8711,9194,6043,8488,11946,8574,8270,7941,121.638,
34,9890,8785,9248,6135,8496,11930,8577,8276,7948,121.654,
35,10094,8807,9340,6016,8487,11880,8571,8272,7947,121.67,
36,10183,8796,9362,5977,8462,11898,8580,8278,7950,121.685,
37,10404,8791,9418,5999,8488,11884,8571,8272,7950,121.701,
38,10511,8775,9454,5865,8496,11633,8575,8279,7950,121.717,
39,10631,8657,9462,5806,8465,11530,8567,8280,7949,121.733,
40,10662,8583,9453,5734,8360,11547,8566,8284,7948,121.749,
44,10804,8352,9481,5510,8102,10970,8548,8278,7934,121.812,
45,10714,8301,9424,5549,7937,10762,8558,8266,7935,121.827,
46,10653,8261,9395,5567,7793,10623,8550,8276,7927,121.843,
47,10490,8219,9342,5489,7728,10363,8551,8294,7923,121.859,
48,10245,8199,9236,5513,7607,10202,8549,8278,7921,121.875,
49,10109,8173,9240,5456,7570,10161,8546,8280,7914,121.89,
50,9811,8114,9182,5285,7466,10163,8538,8270,7911,121.906,
51,9668,8098,9146,4952,7362,10481,8541,8282,7910,121.922,
52,9450,8110,9043,4864,7301,10653,8538,8282,7908,121.938,
53,9389,8124,8995,5015,7261,10664,8539,8276,7904,121.953,
54,9298,8206,8943,5054,7220,10674,8539,8282,7905,121.969,
55,9262,8222,8916,5102,7165,10658,8533,8281,7905,121.985,
56,9203,8231,8901,5029,7151,10534,8538,8281,7902,122.001,
57,9161,8239,8895,5048,7153,10479,8530,8281,7901,122.016,
58,9044,8300,8861,5085,7160,10378,8533,8281,7901,122.032,
59,8977,8324,8838,5108,7148,10383,8528,8282,7896,122.048,
60,8866,8298,8780,5065,7130,10383,8528,8281,7899,122.064,
61,8820,8284,8737,5035,7083,10416,8530,8281,7898,122.079,
62,8752,8267,8663,5049,7121,10366,8524,8278,7896,122.095,
63,8684,8280,8616,5011,7073,10468,8529,8282,7899,122.111,
0,8667,8293,8591,4960,7050,10523,8540,8281,7897,122.127,
1,8673,8316,8576,5021,7023,10502,8529,8281,7899,122.143,
2,8679,8331,8571,5017,7017,10446,8527,8280,7897,122.158,
3,8683,8296,8592,4987,7017,10411,8527,8286,7895,122.174,
4,8679,8275,8608,4905,7044,10286,8527,8281,7898,122.19,
5,8638,8272,8624,4846,7049,10235,8525,8284,7898,122.206,
6,8599,8271,8624,4770,7069,10197,8524,8274,7894,122.221,
7,8533,8238,8592,4857,7079,10064,8527,8284,7895,122.237,
8,8498,8210,8569,4846,7095,10012,8519,8288,7895,122.253,
9,8408,8157,8531,4847,7124,9976,8521,8286,7893,122.269,
10,8365,8128,8515,4859,7128,9983,8517,8282,7895,122.284,
11,8269,8100,8466,4843,7148,10051,8522,8286,7894,122.3,
12,8200,8079,8419,4899,7190,10124,8522,8288,7894,122.316,
13,8171,8079,8393,4909,7197,10168,8523,8287,7893,122.332,
14,8133,8021,8374,4903,7201,10313,8521,8292,7894,122.347,
15,8140,8015,8363,4908,7211,10360,8522,8284,7895,122.363,
16,8160,8048,8356,4935,7271,10356,8520,8296,7891,122.379,
17,8170,8063,8370,4786,7320,10346,8519,8293,7893,122.395,
18,8193,8063,8377,4735,7391,10272,8518,8298,7888,122.41,
19,8184,8090,8382,4503,7468,10151,8516,8287,7887,122.426,
20,8169,8183,8406,4404,7574,10123,8513,8293,7890,122.442,
21,8167,8247,8380,4384,7626,10030,8511,8295,7892,122.458,
22,8164,8305,8347,4339,7698,9902,8516,8295,7892,122.474,
23,8162,8271,8318,4374,7719,9770,8514,8297,7891,122.489,
24,8133,8135,8244,4324,7740,9692,8519,8312,7890,122.505,
25,8116,8082,8214,4265,7722,9794,8510,8296,7892,122.521,
26,8116,7984,8136,4247,7708,9836,8517,8295,7890,122.537,
27,8135,7900,8037,4253,7660,9875,8515,8297,7891,122.552,
28,8147,7871,7991,4264,7614,9930,8513,8296,7886,122.568,
29,8161,7816,7921,4390,7501,9985,8510,8298,7885,122.584,
30,8163,7796,7893,4539,7399,9968,8506,8291,7884,122.6,
31,8148,7764,7870,4577,7348,9976,8505,8290,7882,122.615,
32,8139,7744,7866,4693,7274,10016,8509,8289,7883,122.631,
33,8119,7702,7847,4711,7239,10040,8507,8292,7882,122.647,
34,8097,7681,7836,4833,7209,10078,8507,8287,7876,122.663,
35,8057,7650,7795,4992,7136,10182,8510,8291,7874,122.678,
36,8040,7643,7783,5088,7110,10221,8506,8289,7872,122.694,
37,8008,7637,7770,5185,6999,10380,8503,8282,7874,122.71,
38,8004,7647,7759,5279,6947,10432,8516,8282,7870,122.726,
39,7990,7676,7758,5408,6839,10538,8504,8287,7867,122.741,
40,7980,7696,7772,5464,6772,10736,8500,8280,7867,122.757,
41,7968,7716,7791,5583,6732,10747,8504,8287,7866,122.773,
42,7956,7793,7858,5610,6681,10885,8498,8280,7864,122.789,
43,7953,7819,7886,5646,6658,10972,8501,8281,7861,122.804,
44,7981,7824,7924,5651,6681,11018,8499,8271,7864,122.82,
45,7998,7832,7934,5611,6707,11046,8495,8279,7864,122.836,
46,8010,7882,7952,5618,6723,11063,8504,8279,7862,122.852,
47,8026,7902,7950,5647,6699,11080,8495,8280,7861,122.868,
48,8058,7922,7966,5660,6704,11065,8498,8280,7862,122.883,
49,8063,7938,7972,5706,6692,11037,8495,8264,7858,122.899,
50,8074,7966,7996,5658,6641,11068,8497,8276,7859,122.915,
51,8083,7964,7998,5657,6635,11067,8496,8279,7858,122.931,
52,8088,7971,8008,5658,6625,11108,8493,8286,7858,122.946,
53,8084,7965,8010,5700,6619,11107,8502,8281,7856,122.962,
54,8070,7957,8026,5607,6618,11156,8491,8274,7857,122.978,
55,8072,8003,8042,5619,6643,11142,8497,8279,7855,122.994,
56,8077,8057,8065,5605,6644,11140,8497,8276,7859,123.009,
57,8086,8129,8069,5688,6644,11108,8493,8266,7857,123.025,
58,8095,8132,8081,5674,6641,11066,8500,8279,7856,123.041,
59,8108,8139,8085,5635,6642,11075,8492,8274,7857,123.057,
60,8120,8144,8080,5613,6620,11080,8492,8274,7858,123.072,
61,8148,8128,8074,5620,6622,11066,8495,8276,7855,123.088,
62,8153,8118,8073,5611,6630,11011,8496,8271,7856,123.104,
63,8132,8101,8093,5622,6629,11024,8494,8272,7857,123.12,
0,8127,8105,8099,5643,6641,11016,8490,8271,7856,123.135,
1,8108,8131,8118,5590,6629,11020,8496,8273,7858,123.151,
2,8093,8145,8125,5563,6628,11054,8493,8272,7858,123.167,
3,8092,8192,8130,5576,6651,11035,8497,8273,7857,123.183,
4,8099,8242,8159,5542,6677,11058,8494,8271,7853,123.198,
5,8105,8259,8174,5553,6685,11028,8497,8270,7857,123.214,
6,8138,8286,8180,5552,6701,11007,8496,8271,7859,123.23,
7,8141,8279,8187,5519,6704,11016,8491,8271,7860,123.246,
8,8164,8282,8173,5397,6717,11035,8500,8271,7861,123.262,
9,8187,8290,8173,5450,6720,10966,8499,8271,7860,123.277,
10,8214,8292,8167,5469,6723,10942,8509,8270,7861,123.293,
11,8224,8277,8168,5443,6727,10886,8501,8271,7860,123.309,
12,8225,8289,8174,5443,6743,10825,8496,8270,7862,123.325,
13,8204,8311,8177,5431,6729,10794,8502,8252,7863,123.34,
14,8159,8342,8171,5439,6716,10808,8505,8271,7862,123.356,
15,8144,8333,8163,5424,6696,10823,8506,8274,7866,123.372,
16,8124,8344,8156,5388,6668,10909,8507,8268,7866,123.388,
17,8116,8344,8143,5445,6634,10920,8508,8276,7868,123.403,
18,8150,8342,8154,5476,6604,10923,8510,8270,7866,123.419,
19,8187,8333,8162,5490,6558,10919,8510,8271,7869,123.435,
20,8207,8308,8174,5480,6552,10906,8513,8275,7871,123.451,
21,8233,8256,8178,5499,6548,10788,8508,8270,7872,123.466,
22,8232,8244,8180,5472,6526,10775,8513,8268,7870,123.482,
23,8213,8231,8192,5481,6516,10781,8513,8248,7871,123.498,
24,8205,8233,8202,5496,6522,10787,8514,8265,7870,123.514,
25,8195,8247,8232,5464,6495,10813,8513,8278,7872,123.529,
26,8203,8243,8239,5430,6503,10788,8511,8267,7871,123.545,
27,8215,8253,8259,5391,6513,10793,8512,8271,7871,123.561,
28,8220,8252,8253,5393,6521,10726,8511,8269,7872,123.577,
29,8228,8265,8266,5350,6511,10696,8513,8268,7874,123.592,
30,8217,8258,8260,5360,6519,10678,8515,8271,7873,123.608,
31,8205,8252,8257,5360,6538,10668,8514,8271,7874,123.624,
32,8189,8248,8250,5379,6539,10686,8520,8268,7876,123.64,
33,8184,8241,8254,5345,6548,10714,8516,8271,7874,123.656,
34,8172,8259,8253,5395,6561,10685,8518,8269,7877,123.671,
35,8164,8280,8261,5396,6567,10701,8513,8272,7877,123.687,
36,8144,8268,8277,5355,6617,10738,8513,8268,7875,123.703,
37,8135,8266,8293,5284,6700,10707,8518,8273,7876,123.719,
38,8088,8313,8316,5241,6714,10720,8517,8271,7877,123.734,
39,8058,8345,8315,5263,6676,10775,8519,8275,7877,123.75,
40,8021,8385,8283,5289,6630,10828,8514,8273,7878,123.766,
41,8018,8386,8261,5344,6515,10919,8519,8275,7881,123.782,
42,8061,8431,8260,5410,6452,10957,8519,8276,7882,123.797,
43,8087,8468,8272,5490,6431,10950,8514,8275,7886,123.813,
44,8127,8531,8332,5541,6397,10933,8520,8278,7886,123.829,
45,8143,8576,8436,5529,6380,10907,8521,8273,7887,123.845,
46,8142,8619,8446,5489,6350,10854,8526,8276,7891,123.86,
47,8132,8739,8538,5442,6374,10755,8525,8284,7891,123.876,
48,8116,8827,8584,5448,6381,10714,8526,8281,7896,123.892,
49,8063,8966,8671,5401,6385,10688,8528,8283,7899,123.908,
50,8048,9014,8699,5388,6410,10626,8529,8288,7906,123.923,
51,8010,9104,8742,5339,6452,10475,8533,8278,7911,123.939,
52,7985,9168,8777,5287,6520,10384,8537,8293,7916,123.955,
53,7930,9313,8846,5253,6593,10357,8537,8302,7925,123.971,
54,7899,9360,8884,5238,6730,10214,8540,8299,7931,123.987,
55,7839,9414,8948,5200,6769,10154,8544,8312,7938,124.002,
56,7810,9457,8980,5001,6834,10190,8546,8327,7949,124.018,
59,7828,9790,9052,4842,7196,9966,8551,8333,7975,124.065,
60,7890,9891,9088,4860,7352,9925,8555,8337,7985,124.081,
61,7936,9972,9129,4780,7476,9651,8553,8320,7999,124.097,
62,8000,10131,9193,4593,7735,9379,8555,8342,8008,124.113,
63,8042,10168,9172,4523,7846,9313,8563,8354,8024,124.128,
0,8191,10059,9103,4485,8055,9151,8558,8363,8034,124.144,
1,8284,9955,9069,4467,8205,8793,8551,8359,8039,124.16,
2,8434,9833,9039,4501,8271,8608,8558,8362,8050,124.176,
3,8490,9772,9038,4414,8402,8308,8553,8365,8052,124.191,
4,8562,9610,9001,4397,8479,8127,8550,8369,8061,124.207,
5,8578,9515,8975,4349,8535,7798,8554,8368,8067,124.223,
6,8564,9372,8941,4323,8505,7629,8550,8376,8071,124.239,
7,8558,9340,8920,4377,8513,7553,8557,8379,8076,124.254,
8,8542,9268,8912,4347,8563,7355,8546,8385,8079,124.27,
9,8489,9148,8919,4350,8622,7259,8538,8388,8085,124.286,
10,8457,9101,8947,4280,8648,7134,8543,8393,8090,124.302,
11,8379,9009,8952,4093,8626,7348,8538,8396,8092,124.317,
12,8386,8967,8938,4135,8685,7348,8532,8398,8097,124.333,
13,8371,8898,8931,4104,8865,7133,8533,8404,8097,124.349,
14,8347,8865,8926,4029,8976,7054,8531,8409,8099,124.365,
15,8276,8770,8876,3740,9073,7145,8531,8412,8104,124.381,
16,8269,8704,8814,3784,9117,7226,8531,8418,8107,124.396,
17,8288,8613,8742,3827,9156,7201,8522,8423,8107,124.412,
18,8290,8598,8723,3796,9146,7161,8523,8418,8106,124.428,
19,8309,8594,8645,3866,9147,7169,8524,8423,8111,124.444,
20,8317,8568,8640,3849,9182,7176,8519,8413,8108,124.459,
21,8332,8540,8632,4081,9263,6985,8517,8426,8108,124.475,
22,8329,8565,8629,4165,9268,6921,8525,8430,8112,124.491,
23,8314,8530,8582,4365,9328,6940,8519,8428,8112,124.507,
24,8304,8368,8543,4280,9352,6971,8508,8433,8111,124.522,
25,8295,8335,8527,4244,9335,7062,8511,8433,8114,124.538,
26,8291,8358,8517,4285,9350,7150,8508,8436,8112,124.554,
27,8298,8350,8508,4220,9357,7210,8503,8436,8111,124.57,
28,8319,8285,8469,4238,9339,7272,8504,8437,8111,124.585,
29,8328,8275,8459,4262,9310,7315,8507,8439,8111,124.601,
30,8349,8281,8439,4293,9234,7458,8503,8444,8109,124.617,
31,8373,8286,8428,4369,9257,7453,8503,8443,8109,124.633,
32,8413,8311,8439,4286,9282,7371,8492,8445,8109,124.648,
33,8406,8335,8435,4319,9209,7354,8500,8444,8111,124.664,
34,8402,8397,8391,4546,9092,7416,8499,8446,8107,124.68,
35,8414,8382,8405,4646,9053,7504,8495,8439,8109,124.696,
36,8461,8344,8435,4752,9119,7379,8499,8444,8107,124.711,
37,8479,8352,8478,4683,9156,7282,8493,8447,8106,124.727,
38,8453,8378,8476,4938,9105,7239,8496,8442,8104,124.743,
39,8409,8416,8532,5124,9052,7246,8488,8452,8104,124.759,
40,8393,8413,8562,5213,9083,7212,8500,8453,8103,124.775,
41,8345,8450,8651,5273,9194,7100,8490,8452,8103,124.79,
42,8315,8480,8690,5264,9289,7039,8492,8455,8107,124.806,
43,8231,8539,8757,5204,9568,6920,8484,8462,8107,124.822,
44,8190,8571,8783,5062,9841,6863,8478,8460,8108,124.838,
45,8155,8618,8760,5040,9991,6755,8485,8464,8111,124.853,
46,8141,8625,8748,4961,10296,6498,8476,8466,8113,124.869,
47,8089,8654,8714,4910,10407,6436,8470,8470,8117,124.885,
48,8093,8643,8652,4885,10582,6377,8468,8470,8119,124.901,
49,8104,8633,8633,4893,10788,6236,8471,8475,8118,124.916,
50,8121,8624,8626,4894,10879,6134,8458,8473,8122,124.932,
51,8127,8583,8631,4854,11024,5973,8466,8475,8124,124.948,
52,8115,8546,8626,4855,11089,5925,8460,8476,8125,124.964,
53,8106,8524,8627,4794,11172,5903,8458,8482,8128,124.979,
54,8119,8473,8575,4777,11235,5884,8458,8484,8129,124.995,
55,8123,8435,8541,4792,11252,5816,8451,8485,8133,125.011,
56,8099,8366,8461,4875,11206,5839,8452,8484,8131,125.027,
57,8090,8320,8419,4954,11159,5908,8454,8483,8133,125.042,
60,8107,8133,8229,5213,10903,6128,8450,8494,8135,125.09,
61,8110,8109,8193,5291,10791,6288,8450,8488,8134,125.105,
62,8127,8071,8170,5317,10738,6352,8459,8489,8132,125.121,
63,8156,8068,8151,5307,10694,6398,8452,8484,8132,125.137,
0,8165,8073,8149,5231,10672,6420,8449,8483,8131,125.153,
1,8152,8099,8167,5204,10649,6426,8453,8487,8128,125.169,
2,8139,8108,8167,5106,10626,6447,8445,8493,8130,125.184,
3,8112,8126,8159,5028,10549,6502,8446,8487,8132,125.2,
4,8107,8131,8149,5002,10525,6512,8451,8495,8129,125.216,
5,8085,8137,8142,5065,10474,6418,8449,8483,8130,125.232,
6,8054,8156,8142,5097,10430,6367,8447,8483,8132,125.247,
7,7937,8214,8193,5251,10333,6057,8450,8473,8136,125.263,
8,7836,8265,8251,5541,10255,5807,8445,8486,8135,125.279,
9,7374,8523,8473,5626,10249,4836,8453,8484,8145,125.295,
10,6975,8767,8608,5622,10181,4316,8443,8487,8154,125.31,
11,6022,9446,8814,5572,10239,4378,8430,8484,8180,125.326,
12,5535,9792,8877,5769,10267,4367,8426,8473,8211,125.342,
13,4639,10437,9014,6038,10511,4456,8423,8481,8231,125.358,
14,4193,11162,9114,6148,10680,4653,8403,8467,8275,125.373,
15,3455,11455,9340,5583,11116,4648,8395,8457,8297,125.389,
16,3048,11784,9361,4632,11093,4756,8370,8434,8343,125.405,
17,2993,11883,9024,3581,10665,5051,8344,8403,8379,125.421,
18,3345,11678,8286,5680,10010,4575,8340,8387,8396,125.436,
19,3636,11251,8361,6137,9352,4489,8322,8359,8419,125.452,
20,4202,10269,8410,6883,8493,5085,8311,8345,8429,125.468,
21,4547,9815,8472,7372,8109,5235,8301,8315,8443,125.484,
22,5347,8962,8774,8060,7716,5444,8290,8297,8450,125.5,
23,5778,8625,8993,7500,7647,5035,8284,8293,8454,125.515,
24,6451,8375,9300,7272,7672,4646,8282,8279,8460,125.531,
25,6661,8433,9375,7042,7591,4122,8283,8270,8457,125.547,
26,6956,8688,9392,6983,7518,4128,8269,8263,8461,125.563,
27,7092,8793,9374,6849,7354,4217,8268,8255,8466,125.578,
28,7380,8789,9273,6848,7305,4127,8265,8254,8464,125.594,
29,7610,8623,9118,6887,7305,4099,8250,8250,8463,125.61,
30,7709,8541,9063,6988,7323,4087,8253,8247,8466,125.626,
31,7894,8408,8976,7007,7363,4100,8246,8246,8462,125.641,
32,7966,8348,8945,7023,7447,4155,8247,8241,8465,125.657,
33,8133,8246,8872,6884,7533,4186,8247,8242,8464,125.673,
34,8217,8209,8824,6815,7556,4255,8241,8246,8465,125.689,
35,8398,8113,8699,6830,7596,4401,8247,8242,8465,125.704,
36,8511,8067,8638,6825,7613,4439,8242,8253,8464,125.72,
37,8723,8027,8516,6845,7683,4408,8244,8255,8462,125.736,
38,8804,8028,8466,6857,7799,4267,8241,8256,8463,125.752,
39,8925,8049,8375,6823,7832,4254,8244,8264,8461,125.767,
40,8981,8044,8324,6909,7907,4258,8244,8264,8460,125.783,
41,9118,7997,8245,6968,8018,4202,8245,8278,8459,125.799,
42,9166,7953,8217,6833,8042,4333,8243,8294,8453,125.815,
43,9321,7910,8121,6738,8124,4613,8244,8287,8453,125.83,
44,9600,7789,8009,6746,8238,4711,8248,8302,8451,125.846,
45,9766,7710,7946,6784,8495,4738,8254,8311,8442,125.862,
46,10091,7592,7875,6913,8826,4610,8262,8324,8439,125.878,
47,10227,7554,7861,6906,8950,4597,8261,8340,8432,125.894,
48,10466,7495,7850,6841,9204,4476,8260,8344,8428,125.909,
49,10556,7480,7849,6832,9265,4460,8281,8366,8418,125.925,
50,10714,7522,7861,6697,9607,4168,8274,8390,8402,125.941,
53,10582,7712,7780,6583,10067,3979,8283,8417,8376,125.988,
54,10403,7787,7733,6495,10140,3982,8280,8434,8358,126.004,
55,10304,7785,7692,6576,10224,4034,8291,8446,8345,126.02,
56,10100,7754,7636,6657,10296,4087,8298,8452,8339,126.035,
57,9872,7738,7641,6610,10310,4182,8302,8463,8331,126.051,
58,9769,7736,7637,6514,10318,4463,8302,8464,8324,126.067,
59,9622,7755,7619,6575,10319,4579,8318,8470,8310,126.083,
60,9561,7769,7637,6693,10379,4739,8311,8476,8304,126.098,
61,9462,7762,7708,6660,10366,4895,8307,8478,8297,126.114,
62,9440,7753,7746,6603,10393,4950,8321,8479,8286,126.13,
63,9396,7733,7819,6590,10502,4921,8320,8486,8279,126.146,
0,9345,7751,7850,6566,10537,4963,8319,8486,8267,126.161,
1,9225,7796,7908,6388,10596,5044,8331,8515,8259,126.177,
2,9165,7811,7921,6314,10656,5105,8328,8492,8256,126.193,
3,9054,7863,7921,6290,10693,5151,8327,8500,8247,126.209,
4,8986,7900,7920,6261,10730,5230,8334,8502,8243,126.224,
5,8860,7947,7933,6247,10719,5247,8335,8510,8242,126.24,
6,8772,7975,7956,6209,10722,5288,8334,8490,8232,126.256,
7,8722,8004,7963,6111,10739,5306,8339,8505,8229,126.272,
8,8625,8064,7957,6092,10734,5320,8341,8507,8226,126.288,
9,8571,8081,7949,6087,10767,5346,8341,8509,8221,126.303,
10,8478,8115,7925,6072,10757,5359,8349,8507,8220,126.319,
11,8412,8134,7919,6071,10777,5417,8346,8505,8218,126.335,
12,8308,8146,7901,6101,10732,5593,8347,8508,8218,126.351,
13,8280,8147,7893,6168,10701,5656,8359,8507,8215,126.366,
14,8280,8131,7930,6233,10661,5659,8350,8534,8214,126.382,
15,8273,8136,7956,6193,10665,5643,8342,8509,8212,126.398,
16,8255,8162,7997,6066,10676,5704,8352,8524,8213,126.414,
17,8248,8167,8005,5964,10698,5710,8355,8508,8211,126.429,
18,8244,8143,8001,5965,10702,5675,8354,8506,8212,126.445,
19,8239,8131,7997,5980,10714,5664,8357,8509,8209,126.461,
20,8216,8100,7991,5976,10715,5697,8348,8510,8207,126.477,
21,8216,8044,8000,5934,10752,5666,8360,8507,8206,126.492,
22,8203,8006,8003,5840,10739,5645,8361,8509,8206,126.508,
23,8209,7956,7987,5837,10759,5662,8357,8505,8205,126.524,
24,8210,7920,7981,5769,10864,5493,8364,8512,8202,126.54,
25,8173,7810,7980,5523,10939,5191,8362,8513,8204,126.555,
26,8120,7723,7955,5423,10921,5134,8361,8507,8203,126.571,
27,8008,7590,7857,5460,10827,5273,8368,8506,8203,126.587,
28,7947,7563,7800,5608,10768,5487,8369,8503,8201,126.603,
29,7911,7510,7737,5677,10760,5799,8379,8502,8204,126.618,
30,7945,7447,7745,5276,10890,5561,8378,8503,8204,126.634,
31,7942,7359,7698,5182,10880,5521,8385,8499,8199,126.65,
32,7913,7358,7653,5343,10773,5371,8390,8498,8200,126.666,
33,7821,7337,7596,5450,10758,5117,8398,8501,8202,126.682,
34,7554,7268,7610,5548,10656,4588,8405,8491,8204,126.697,
35,7333,7233,7633,5550,10721,3983,8407,8491,8205,126.713,
36,6684,7206,7654,5566,10690,3834,8412,8486,8215,126.729,
37,6306,7228,7671,5561,10589,4091,8415,8480,8220,126.745,
