COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
40,8137,8065,8237,4429,8047,6255,8600,8385,8163,18.3278,
41,8133,8055,8232,4366,8005,6310,8596,8358,8163,18.3436,
42,8148,8034,8205,4295,7988,6440,8599,8352,8162,18.3594,
43,8163,8010,8174,4310,7999,6443,8601,8358,8161,18.3751,
44,8209,7963,8142,4310,8015,6397,8610,8358,8160,18.3909,
45,8213,7986,8138,4283,8027,6343,8600,8364,8156,18.4067,
46,8210,8013,8146,4277,8019,6320,8599,8360,8158,18.4224,
47,8195,8096,8149,4291,7997,6346,8607,8360,8157,18.4382,
48,8187,8123,8137,4385,7990,6422,8602,8359,8155,18.4539,
49,8181,8144,8132,4422,7979,6463,8599,8357,8154,18.4697,
50,8190,8131,8129,4406,7976,6531,8600,8359,8155,18.4855,
51,8208,8101,8134,4341,7977,6556,8598,8360,8153,18.5012,
52,8225,8101,8132,4295,7994,6556,8599,8358,8153,18.517,
53,8259,8122,8126,4255,7991,6513,8601,8355,8152,18.5327,
54,8264,8139,8119,4244,8009,6447,8597,8356,8152,18.5485,
55,8272,8160,8114,4362,8066,6246,8602,8357,8151,18.5643,
56,8260,8180,8128,4357,8132,6123,8604,8357,8150,18.58,
19,8142,8121,8175,4378,8097,6244,8600,8362,8158,19.0055,
20,8117,8124,8192,4337,8087,6252,8605,8361,8158,20.0319,
21,8122,8124,8185,4342,8091,6267,8604,8357,8157,20.0476,
22,8119,8131,8165,4349,8087,6281,9991,13327,8158,20.0634,
23,8127,8137,8169,4366,8092,6303,8607,8354,8158,20.0792,
24,8139,8152,8157,4388,8095,6298,8601,8356,8157,20.0949,
23,8127,8137,8169,4366,8092,6303,8607,8354,8158,21.0878,
34,8134,8149,8148,4450,8071,6294,8605,8360,8160,21.2612,
35,8136,8159,8162,4398,8080,6265,8607,8357,8159,21.277,
36,8124,8163,8155,4435,8084,6336,8604,8355,8157,21.2927,
37,8121,8191,8178,4438,8084,6398,8599,8355,8157,21.3085,
38,8128,8201,8190,4414,8107,6457,8603,8358,8161,21.3242,
39,8161,8252,8188,4433,8157,6378,8603,8364,8161,21.34,
40,8166,8266,8177,4464,8154,6408,8601,8360,8162,21.3558,
41,8161,8285,8185,4406,8150,6432,8600,8357,8163,21.3715,
42,8176,8299,8189,4418,8129,6417,8608,8359,8163,21.3873,
43,8225,8265,8204,4467,8122,6294,8603,8353,8163,21.403,
44,8247,8228,8218,4449,8107,6070,8601,8356,8160,21.4188,
45,8238,8168,8215,4446,8119,6013,8602,8357,8165,21.4346,
46,8225,8146,8221,4423,8127,5962,8600,8356,8163,21.4503,
47,8184,8127,8224,4412,8135,5971,8599,8360,8162,21.4661,
48,8145,8101,8220,4385,8143,5999,8598,8355,8161,21.4818,
49,8133,8077,8223,4339,8159,6112,8600,8360,8161,21.4976,
50,8141,8074,8202,4305,8140,6155,8598,8361,8160,21.5134,
51,8146,8084,8194,4285,8155,6167,8601,8358,8159,21.5291,
52,8151,8111,8165,4318,8179,6175,8599,8363,8159,21.5449,
53,8146,8116,8151,4349,8183,6186,8599,8363,8159,21.5606,
54,8129,8125,8136,4360,8193,6230,8601,8361,8161,21.5764,
55,8114,8134,8126,4388,8188,6267,8601,8362,8161,21.5922,
56,8109,8163,8110,4383,8167,6313,8599,8342,8159,21.6079,
57,8107,8175,8098,4361,8139,6292,8611,8360,8158,21.6237,
58,8118,8196,8091,4374,8142,6273,8609,8357,8160,21.6394,
59,8121,8210,8089,4406,8132,6216,8600,8356,8160,21.6552,
60,8131,8222,8090,4413,8138,6149,8602,8355,8164,21.671,
61,8120,8202,8094,4441,8111,6127,8606,8364,8161,21.6867,
62,8118,8186,8091,4463,8095,6141,8599,8357,8159,21.7025,
63,8117,8163,8099,4447,8084,6140,8602,8355,8161,21.7182,
0,8124,8147,8107,4435,8075,6186,8605,8355,8161,21.734,
1,8141,8132,8115,4439,8062,6217,8600,8360,8161,21.7498,
29,8167,8052,8275,4211,7837,6381,8618,8344,8135,22.1911,
30,8176,8071,8252,4270,7915,6451,8610,8341,8132,22.2219,
31,8190,8105,8239,4258,7938,6458,9820,5928,8134,22.2376,
32,8164,8174,8216,4334,7989,6358,8612,8344,8134,22.2534,
15,8268,8270,8175,4742,7890,5637,8591,8349,8211,22.9941,
33,8126,8170,8202,4348,8009,6363,8615,8348,8132,22.2692,
32,8164,8174,8216,4334,7989,6358,8612,8344,8134,23.2621,
33,8126,8170,8202,4348,8009,6363,8615,8348,8132,23.2778,
43,8166,8125,8142,4387,7943,6459,8614,8347,8131,23.4354,
44,8140,8188,8188,4419,7973,6415,8613,8345,8130,23.4512,
45,8118,8186,8194,4345,7981,6432,8615,8339,8132,23.467,
46,8057,8187,8202,4324,7980,6479,8622,8341,8133,23.4827,
47,8037,8193,8205,4270,7959,6475,8610,8346,8134,23.4985,
48,8021,8237,8191,4269,7944,6464,8607,8350,8137,23.5142,
49,8027,8242,8181,4357,7935,6494,8612,8345,8136,23.53,
50,8045,8216,8174,4356,7940,6476,8614,8342,8140,23.5458,
51,8048,8171,8187,4352,7924,6479,8611,8342,8136,23.5615,
52,8049,8146,8186,4247,7904,6479,8611,8348,8137,23.5773,
53,8055,8125,8167,4245,7901,6444,8611,8348,8137,23.593,
54,8053,8130,8155,4273,7924,6372,8606,8348,8138,23.6088,
55,8025,8137,8167,4305,7943,6314,8612,8343,8137,23.6246,
56,8013,8135,8170,4252,7958,6307,8609,8345,8138,23.6403,
57,7968,8136,8183,4255,7944,6300,8608,8346,8138,23.6561,
58,7941,8139,8183,4225,7943,6269,8619,8344,8138,23.6718,
59,7877,8133,8158,4191,7912,6228,8611,8345,8140,23.6876,
60,7840,8130,8147,4214,7916,6307,8608,8345,8141,23.7034,
61,7783,8159,8135,4249,7916,6347,8613,8346,8142,23.7191,
62,7763,8168,8134,4315,7908,6391,8610,8346,8142,23.7349,
63,7726,8151,8136,4340,7898,6428,8606,8344,8145,23.7506,
0,7699,8145,8138,4361,7890,6501,8616,8347,8147,23.7664,
1,7696,8150,8137,4377,7853,6607,8610,8343,8144,23.7822,
2,7711,8148,8144,4376,7838,6651,8611,8339,8148,23.7979,
3,7737,8151,8143,4299,7798,6702,8617,8351,8150,23.8137,
4,7788,8186,8143,4298,7763,6702,8607,8339,8149,23.8294,
5,7819,8200,8148,4272,7733,6742,8610,8337,8155,23.8452,
6,7896,8243,8150,4299,7722,6770,8612,8342,8152,23.861,
7,7940,8254,8156,4333,7723,6764,8616,8340,8153,23.8767,
8,8029,8243,8172,4342,7703,6717,8612,8340,8155,23.8925,
9,8067,8249,8183,4395,7736,6640,8609,8339,8157,23.9082,
16,8110,8184,8216,4310,7812,6391,8606,8341,8160,24.0186,
17,8100,8187,8213,4306,7827,6413,8605,8344,8159,24.0343,
18,8096,8185,8213,4330,7833,6430,8609,8345,8158,24.0501,
19,8100,8167,8205,4355,7855,6428,8615,8346,8162,24.0659,
20,8107,8165,8198,4372,7852,6403,8609,8342,8162,24.0816,
21,8103,8161,8208,4324,7864,6404,8607,8345,8159,24.0974,
22,8099,8150,8205,4305,7866,6401,8612,8346,8160,24.1131,
23,8095,8133,8196,4245,7861,6406,8611,8346,8160,24.1289,
24,8095,8132,8187,4274,7850,6385,8605,8349,8160,24.1447,
25,8095,8154,8165,4285,7851,6402,8618,8350,8162,24.1604,
26,8104,8156,8159,4318,7839,6409,8607,8347,8159,24.1762,
27,8104,8143,8154,4337,7846,6399,8605,8347,8160,24.1919,
28,8110,8133,8155,4314,7830,6392,8609,8346,8160,24.2077,
29,8112,8126,8149,4347,7857,6370,8606,8347,8159,24.2235,
30,8105,8115,8162,4352,7865,6290,8606,8343,8161,24.2392,
31,8085,8100,8160,4294,7893,6164,8607,8349,8162,24.255,
32,8003,8072,8145,4284,7887,6171,8609,8349,8160,24.2707,
33,7955,8081,8143,4242,7839,6269,8608,8334,8160,24.2865,
34,7907,8121,8112,4245,7816,6401,8608,8345,8159,24.3023,
37,7971,8116,8093,4370,7658,6914,8608,8340,8162,24.3495,
38,8137,8100,8107,4384,7635,6928,8607,8342,8158,24.3653,
39,8213,8097,8116,4478,7670,6905,8606,8343,8160,24.3811,
40,8365,8105,8164,4475,7696,6848,8606,8342,8159,24.3968,
41,8436,8131,8193,4387,7756,6685,8611,8343,8158,24.4126,
42,8526,8175,8242,4391,7810,6560,8612,8340,8159,24.4283,
43,8543,8210,8276,4384,7832,6415,8604,8364,8155,24.4441,
44,8536,8224,8293,4323,7867,6330,8606,8343,8156,24.4599,
45,8496,8238,8289,4308,7892,6301,8602,8345,8154,24.4756,
46,8465,8246,8290,4299,7931,6308,8605,8343,8154,24.4914,
47,8417,8246,8264,4290,7973,6321,8609,8355,8159,24.5071,
48,8397,8231,8256,4293,7986,6220,8606,8352,8154,24.5229,
49,8334,8214,8229,4324,8019,6152,8603,8351,8154,24.5387,
50,8292,8209,8221,4316,8045,6148,8603,8357,8155,24.5544,
51,8218,8199,8199,4247,8039,6150,8606,8360,8154,24.5702,
52,8180,8208,8189,4230,8036,6139,8601,8353,8153,24.5859,
53,8110,8195,8150,4244,8022,6146,8603,8356,8153,24.6017,
54,8075,8198,8134,4210,7994,6196,8602,8352,8156,24.6175,
55,8026,8188,8098,4207,7984,6219,8601,8351,8156,24.6332,
56,8006,8187,8070,4305,7953,6263,8606,8350,8158,24.649,
57,8007,8195,8072,4336,7934,6346,8600,8353,8157,24.6647,
58,8016,8178,8060,4382,7920,6371,8605,8346,8158,24.6805,
59,8028,8155,8057,4393,7884,6389,8607,8350,8159,24.6963,
60,8056,8116,8069,4386,7860,6390,8607,8346,8158,24.712,
2,8131,8052,8130,4377,7875,6397,8609,8342,8155,24.8066,
3,8121,8065,8134,4311,7862,6427,8605,8345,8153,24.8224,
4,8104,8083,8135,4305,7885,6400,8609,8348,8156,24.8381,
5,8088,8089,8144,4280,7861,6414,8606,8345,8155,24.8539,
6,8067,8117,8140,4306,7868,6417,8603,8344,8153,24.8696,
7,8037,8124,8129,4281,7823,6452,8609,8337,8154,24.8854,
8,8032,8128,8120,4315,7819,6472,8609,8343,8154,24.9012,
9,8032,8155,8109,4329,7809,6508,8610,8345,8153,24.9169,
10,8045,8168,8114,4336,7802,6521,8606,8344,8155,24.9327,
11,8066,8183,8099,4333,7794,6504,8613,8347,8156,24.9484,
39,8271,8228,8118,4423,7878,6443,8612,8328,8154,25.3909,
40,8276,8210,8141,4336,7878,6397,8607,8346,8153,25.4066,
41,8276,8207,8154,4322,7877,6381,8615,8349,8155,25.4224,
42,8268,8200,8151,4338,7872,6359,8608,8356,8154,25.4382,
43,8271,8182,8148,4324,7883,6340,8613,8348,8152,25.4539,
44,8262,8167,8138,4318,7891,6282,8613,8350,8152,25.4697,
54,8030,8150,8173,4327,7878,6277,8613,8357,8152,25.6273,
55,8030,8150,8173,4309,7864,6272,8613,8357,8152,25.643,
56,7995,8150,8160,4320,7871,6249,8610,8347,8156,25.6588,
57,7971,8147,8163,4347,7854,6267,8607,8347,8150,25.6746,
58,7938,8129,8159,4336,7849,6289,8609,8348,8154,25.6903,
19,8244,8108,8179,4458,7737,6028,8597,8348,8206,27.1368,
20,8231,8109,8168,4418,7742,6053,8599,8345,8206,27.2865,
21,8201,8107,8166,4409,7755,6047,8597,8345,8204,27.3022,
22,8193,8110,8167,4377,7754,6012,8596,8345,8204,27.318,
23,8165,8161,8162,4347,7748,5999,8606,8350,8204,27.3338,
25,8127,8182,8149,4406,7727,6049,8599,8346,8201,27.3653,
35,8156,8072,8173,4434,7803,6242,8604,8352,8195,27.5229,
36,8153,8085,8173,4440,7809,6265,8601,8347,8198,27.5387,
37,8143,8080,8176,4432,7820,6253,8597,8344,8196,27.5544,
38,8146,8109,8170,4394,7818,6255,8600,8356,8196,27.5702,
39,8146,8115,8175,4339,7804,6252,8602,8346,8194,27.5859,
40,8150,8132,8164,4331,7792,6250,8604,8343,8197,27.6017,
41,8152,8160,8154,4389,7802,6263,8597,8345,8195,27.6175,
42,8153,8165,8149,4397,7793,6271,8603,8348,8196,27.6332,
43,8162,8170,8148,4426,7804,6286,8598,8347,8196,27.649,
44,8172,8169,8150,4437,7793,6235,8602,8347,8195,27.6647,
45,8167,8170,8151,4419,7784,6225,8597,8346,8191,27.6805,
46,8161,8167,8154,4426,7791,6200,8602,8349,8193,27.6963,
47,8165,8163,8160,4428,7807,6180,8598,8346,8196,27.712,
48,8155,8156,8164,4415,7775,6172,8600,8350,8193,27.7278,
49,8144,8148,8171,4444,7799,6187,8598,8346,8194,27.7435,
50,8143,8142,8159,4434,7789,6190,8603,8350,8194,27.7593,
51,8137,8123,8168,4418,7791,6194,8605,8350,8196,27.7751,
52,8128,8127,8178,4390,7802,6198,8595,8349,8196,27.7908,
53,8137,8131,8172,4362,7774,6216,8603,8345,8194,27.8066,
54,8143,8135,8161,4398,7777,6211,8599,8348,8195,27.8223,
55,8146,8134,8159,4422,7793,6209,8601,8355,8194,27.8381,
62,8145,8138,8154,4433,7767,6224,8599,8352,8194,27.9484,
63,8148,8134,8156,4436,7776,6213,8608,8348,8194,27.9642,
0,8157,8148,8168,4442,7786,6213,8599,8350,8196,27.9799,
1,8159,8154,8167,4458,7791,6208,8601,8353,8190,27.9957,
2,8152,8141,8171,4451,7794,6202,8600,8351,8192,28.0115,
3,8152,8134,8175,4433,7824,6179,8601,8350,8194,28.0272,
4,8147,8135,8179,4412,7823,6184,8600,8351,8193,28.043,
5,8134,8121,8163,4381,7803,6193,8601,8351,8192,28.0587,
6,8125,8120,8174,4401,7810,6200,8599,8350,8193,28.0745,
7,8127,8120,8169,4482,7836,6204,8600,8348,8192,28.0903,
8,8119,8126,8178,4466,7848,6228,8600,8348,8194,28.106,
9,8101,8125,8190,4434,7846,6234,8593,8350,8190,28.1218,
10,8108,8122,8189,4372,7853,6239,8599,8352,8192,28.1375,
11,8109,8133,8184,4378,7849,6263,8593,8352,8192,28.1533,
12,8114,8132,8176,4405,7851,6279,8600,8348,8191,28.1691,
13,8126,8115,8165,4414,7839,6281,8597,8349,8191,28.1848,
14,8136,8107,8163,4398,7837,6275,8609,8350,8193,28.2006,
15,8147,8112,8157,4389,7837,6275,8599,8353,8191,28.2164,
16,8148,8121,8156,4399,7832,6279,8599,8353,8191,28.2321,
17,8160,8124,8173,4404,7829,6269,8598,8351,8189,28.2479,
18,8154,8135,8172,4421,7848,6270,8599,8352,8189,28.2636,
19,8160,8145,8174,4411,7852,6254,8600,8355,8191,28.2794,
20,8152,8145,8171,4381,7856,6219,8598,8351,8192,28.2952,
21,8146,8150,8164,4367,7864,6220,8598,8350,8191,28.3109,
22,8130,8160,8175,4352,7873,6211,8600,8333,8190,28.3267,
23,8128,8176,8169,4366,7855,6214,8598,8348,8189,28.3424,
24,8113,8195,8173,4365,7857,6230,8599,8356,8191,28.3582,
25,8104,8196,8163,4368,7863,6214,8595,8349,8190,28.374,
26,8101,8196,8152,4375,7843,6228,8598,8349,8191,28.3897,
27,8104,8203,8153,4376,7835,6211,8597,8348,8192,28.4055,
28,8103,8222,8152,4434,7853,6198,8598,8351,8193,28.4212,
29,8102,8220,8157,4455,7831,6204,8602,8353,8194,28.437,
30,8110,8215,8167,4446,7829,6213,8597,8352,8195,28.4528,
31,8121,8185,8154,4432,7828,6196,8597,8353,8193,28.4685,
32,8119,8168,8160,4420,7831,6222,8601,8331,8196,28.4843,
33,8121,8153,8148,4411,7821,6222,8598,8351,8197,28.5,
34,8137,8143,8154,4429,7822,6214,8604,8355,8194,28.5158,
35,8147,8138,8170,4438,7830,6215,8600,8368,8194,28.5316,
36,8155,8148,8165,4436,7819,6210,8605,8353,8192,28.5473,
37,8159,8132,8167,4440,7841,6201,8598,8367,8194,28.5631,
38,8166,8134,8168,4436,7843,6207,8599,8353,8191,28.5788,
39,8160,8140,8168,4444,7855,6199,8597,8352,8193,28.5946,
40,8153,8125,8188,4398,7877,6203,8594,8343,8192,28.6104,
41,8158,8131,8177,4348,7853,6205,8599,8352,8194,28.6261,
42,8156,8127,8167,4377,7854,6213,8594,8353,8191,28.6419,
43,8154,8119,8162,4435,7882,6208,8598,8354,8190,28.6576,
44,8141,8114,8177,4461,7874,6182,8595,8354,8194,28.6734,
45,8133,8114,8179,4378,7876,6216,8601,8372,8192,28.6892,
46,8130,8127,8179,4347,7859,6240,8595,8353,8192,28.7049,
47,8135,8138,8159,4348,7855,6248,8604,8356,8190,28.7207,
48,8147,8151,8153,4378,7854,6234,8598,8352,8192,28.7364,
49,8149,8145,8151,4401,7874,6214,8601,8357,8193,28.7522,
50,8150,8129,8151,4431,7853,6215,8597,8353,8190,28.768,
51,8149,8130,8164,4432,7870,6240,8597,8354,8190,28.7837,
52,8152,8133,8155,4423,7874,6235,8602,8354,8190,28.7995,
53,8146,8123,8159,4408,7871,6248,8597,8351,8190,28.8152,
54,8130,8119,8168,4406,7872,6257,8601,8357,8188,28.831,
55,8135,8123,8162,4415,7890,6239,8596,8352,8188,28.8468,
56,8126,8122,8162,4410,7874,6232,8599,8355,8189,28.8625,
57,8114,8127,8164,4352,7864,6267,8601,8352,8189,28.8783,
58,8124,8148,8163,4383,7882,6267,8596,8354,8190,28.894,
59,8111,8154,8147,4399,7869,6281,8604,8351,8189,28.9098,
60,8117,8153,8152,4435,7868,6270,8594,8351,8190,28.9256,
61,8118,8157,8159,4394,7881,6223,8603,8353,8188,28.9413,
62,8128,8160,8160,4381,7874,6231,8594,8348,8189,28.9571,
63,8122,8158,8156,4369,7876,6252,8597,8354,8190,28.9729,
0,8122,8152,8156,4386,7897,6249,8596,8352,8189,28.9886,
1,8126,8148,8151,4411,7876,6273,8598,8347,8191,29.0044,
2,8132,8139,8151,4401,7902,6279,8597,8353,8189,29.0201,
3,8145,8145,8139,4392,7894,6278,8602,8356,8190,29.0359,
4,8143,8144,8150,4372,7887,6269,8600,8354,8191,29.0517,
5,8141,8147,8136,4364,7887,6258,8596,8358,8192,29.0674,
6,8138,8159,8127,4379,7882,6262,8595,8347,8190,29.0832,
7,8138,8165,8130,4387,7886,6273,8599,8352,8190,29.0989,
8,8131,8168,8133,4402,7889,6281,8601,8351,8192,29.1147,
9,8130,8163,8125,4399,7900,6288,8598,8353,8188,29.1305,
10,8131,8169,8121,4386,7885,6298,8604,8354,8190,29.1462,
11,8136,8179,8116,4359,7880,6301,8597,8350,8193,29.162,
12,8145,8201,8109,4380,7859,6308,8598,8352,8188,29.1777,
13,8152,8209,8105,4397,7857,6301,8591,8351,8192,29.1935,
14,8163,8210,8100,4434,7856,6298,8600,8350,8192,29.2093,
17,8178,8196,8114,4450,7856,6242,8601,8352,8192,29.2565,
18,8169,8193,8124,4442,7869,6244,8609,8350,8193,29.2723,
19,8164,8189,8120,4397,7841,6233,8601,8347,8190,29.2881,
20,8163,8185,8110,4401,7834,6228,8598,8352,8192,29.3038,
21,8155,8182,8104,4436,7819,6213,8603,8376,8193,29.3196,
22,8160,8184,8109,4434,7818,6218,8598,8350,8194,29.3353,
23,8157,8162,8113,4453,7809,6182,8600,8347,8194,29.3511,
24,8163,8151,8126,4433,7798,6173,8602,8347,8191,29.3669,
49,8110,8154,8151,4437,7918,6382,8599,8354,8175,29.7609,
50,8113,8152,8151,4460,7923,6381,8597,8351,8174,30.7079,
51,8108,8130,8165,4415,7918,6382,8601,8352,8175,30.7236,
52,8106,8111,8161,4376,7921,6407,8606,8352,8179,30.7394,
53,8101,8112,8168,4367,7929,6412,8605,8350,8177,30.7552,
54,8105,8116,8162,4375,7904,6448,8600,8352,8177,30.7709,
55,8113,8116,8145,4379,7895,6455,8607,8352,8176,30.7867,
1,8154,8164,8126,4404,7867,6301,8608,8357,8178,30.9443,
2,8154,8164,8126,4404,7867,6301,8601,8358,8178,30.96,
3,8138,8152,8148,4368,7879,6273,8601,8350,8177,30.9758,
4,8135,8156,8154,4360,7870,6287,8598,8349,8179,30.9916,
5,8133,8164,8150,4376,7865,6338,8599,8350,8181,31.0073,
6,8131,8155,8154,4409,7857,6382,8603,8352,8179,31.0231,
7,8145,8134,8143,4435,7852,6397,8601,8356,8180,31.0388,
8,8144,8115,8138,4427,7863,6400,8604,8353,8179,31.0546,
9,8161,8113,8131,4397,7846,6364,8601,8354,8176,31.0704,
10,8163,8114,8142,4384,7835,6343,8605,8354,8177,31.0861,
11,8161,8142,8138,4402,7828,6319,8601,8351,8177,31.1019,
12,8159,8158,8136,4417,7836,6312,8606,8354,8175,31.1177,
13,8158,8179,8154,4391,7837,6297,8602,8349,8174,31.1334,
14,8154,8183,8158,4387,7844,6255,8605,8356,8177,31.1492,
15,8145,8175,8169,4357,7852,6256,8609,8348,8178,31.1649,
16,8142,8163,8172,4340,7840,6245,8600,8350,8175,31.1807,
17,8143,8165,8173,4365,7859,6237,8608,8353,8181,31.1965,
18,8124,8156,8182,4376,7872,6207,8600,8350,8176,31.2122,
19,8122,8151,8186,4326,7884,6229,8606,8355,8175,31.228,
20,8117,8147,8197,4308,7885,6234,8598,8350,8177,31.2437,
21,8118,8148,8183,4319,7890,6250,8599,8349,8180,31.2595,
22,8118,8133,8165,4357,7894,6275,8610,8350,8178,31.2753,
23,8120,8125,8177,4378,7894,6307,8600,8351,8178,31.291,
24,8128,8115,8159,4379,7896,6327,8602,8352,8177,31.3068,
25,8127,8111,8147,4392,7884,6344,8595,8350,8174,31.3225,
26,8137,8111,8145,4396,7888,6337,8604,8354,8175,31.3383,
27,8136,8113,8158,4384,7880,6334,8604,8348,8177,31.3541,
28,8142,8117,8145,4367,7873,6332,8602,8346,8174,31.3698,
29,8144,8118,8156,4359,7872,6347,8604,8354,8176,31.3856,
30,8146,8118,8160,4364,7873,6347,8599,8352,8175,31.4013,
31,8152,8119,8157,4372,7874,6332,8600,8352,8176,31.4171,
32,8144,8108,8168,4367,7878,6329,8610,8353,8176,31.4329,
33,8148,8115,8165,4348,7876,6333,8601,8340,8173,31.4486,
34,8148,8116,8167,4335,7877,6340,8604,8350,8172,31.4644,
35,8136,8111,8167,4340,7882,6343,8597,8353,8173,31.4801,
36,8138,8117,8171,4329,7894,6348,8602,8353,8174,31.4959,
37,8131,8118,8166,4330,7897,6342,8596,8349,8171,31.5117,
38,8139,8126,8163,4339,7882,6360,8603,8350,8171,31.5274,
39,8125,8126,8172,4337,7913,6380,8601,8352,8173,31.5432,
40,8127,8126,8177,4346,7901,6381,8602,8355,8173,31.5589,
41,8123,8138,8165,4362,7906,6394,8600,8350,8173,31.5747,
42,8125,8145,8165,4355,7916,6388,8599,8353,8174,31.5905,
43,8121,8147,8167,4363,7908,6377,8599,8355,8174,31.6062,
44,8112,8154,8160,4371,7903,6360,8599,8355,8171,31.622,
45,8110,8151,8163,4378,7928,6371,8602,8357,8173,31.6377,
46,8113,8149,8168,4365,7930,6347,8600,8368,8173,31.6535,
47,8108,8149,8161,4291,7906,6348,8598,8351,8172,31.6693,
48,8111,8154,8152,4325,7880,6377,8598,8354,8171,31.685,
49,8111,8151,8153,4302,7883,6371,8599,8350,8174,31.7008,
13,8133,8134,8146,4369,7886,6337,8596,8351,8172,33.1408,
14,8133,8132,8149,4379,7894,6333,8601,8350,8173,33.2432,
16,8129,8124,8159,4380,7873,6329,8609,8354,8176,33.2747,
17,8127,8137,8165,4376,7876,6334,8601,8351,8174,33.2905,
18,8121,8139,8160,4362,7881,6344,8595,8352,8177,33.3062,
19,8122,8149,8163,4358,7890,6346,8599,8352,8176,33.322,
29,8134,8155,8150,4383,7888,6308,8605,8355,8176,33.4796,
30,8134,8155,8150,4384,7877,6295,8600,8352,8177,33.4954,
31,8136,8146,8159,4384,7899,6278,8599,8352,8176,33.5111,
32,8138,8142,8154,4385,7897,6291,8609,8350,8177,33.5269,
33,8129,8127,8169,4364,7905,6287,8603,8346,8176,33.5427,
34,8122,8124,8168,4357,7900,6312,8601,8348,8175,33.5584,
35,8119,8129,8157,4353,7884,6337,8593,8352,8173,33.5742,
36,8121,8136,8157,4356,7889,6351,8601,8350,8178,33.5899,
37,8136,8141,8154,4355,7894,6357,8598,8356,8177,33.6057,
38,8134,8149,8154,4328,7882,6351,8601,8352,8178,33.6215,
39,8145,8155,8141,4358,7875,6343,8604,8349,8178,33.6372,
40,8143,8155,8129,4390,7882,6331,8607,8349,8177,33.653,
41,8152,8160,8149,4442,7899,6274,8601,8351,8176,33.6687,
42,8136,8141,8166,4367,7897,6273,8598,8352,8176,33.6845,
43,8118,8153,8166,4304,7890,6300,8599,8351,8175,33.7003,
44,8115,8163,8144,4342,7892,6325,8596,8348,8174,33.716,
45,8110,8163,8148,4366,7881,6315,8596,8348,8176,33.7318,
46,8112,8157,8151,4388,7892,6333,8603,8352,8177,33.7475,
47,8123,8152,8157,4381,7876,6339,8600,8357,8180,33.7633,
48,8125,8142,8157,4353,7888,6316,8599,8352,8173,33.7791,
49,8131,8138,8153,4357,7889,6328,8601,8350,8176,33.7948,
56,8130,8152,8150,4346,7871,6344,8598,8352,8174,33.9051,
57,8134,8153,8147,4376,7867,6348,8596,8353,8175,33.9209,
58,8136,8149,8141,4438,7876,6333,8599,8351,8175,33.9367,
59,8136,8137,8163,4378,7879,6298,8600,8355,8179,33.9524,
60,8134,8135,8170,4347,7886,6290,8601,8352,8178,33.9682,
61,8131,8143,8166,4341,7883,6305,8601,8352,8176,33.9839,
62,8128,8141,8166,4352,7883,6310,8604,8353,8176,33.9997,
63,8128,8140,8149,4356,7890,6318,8601,8356,8175,34.0155,
0,8126,8136,8154,4340,7880,6311,8598,8353,8176,34.0312,
1,8125,8147,8156,4344,7883,6322,8595,8352,8175,34.047,
2,8132,8152,8147,4364,7869,6312,8601,8352,8175,34.0627,
3,8127,8149,8157,4382,7887,6316,8604,8353,8171,34.0785,
4,8126,8146,8151,4393,7881,6303,8600,8368,8176,34.0943,
5,8117,8141,8169,4392,7886,6305,8601,8352,8179,34.11,
6,8118,8142,8169,4376,7889,6312,8600,8349,8179,34.1258,
7,8117,8147,8164,4352,7888,6318,8604,8345,8174,34.1415,
8,8113,8151,8163,4367,7890,6335,8598,8355,8176,34.1573,
9,8119,8149,8164,4373,7893,6336,8599,8353,8174,34.1731,
10,8123,8149,8166,4358,7893,6314,8603,8352,8177,34.1888,
11,8127,8147,8167,4351,7904,6309,8600,8349,8175,34.2046,
12,8129,8149,8161,4351,7895,6311,8602,8352,8177,34.2204,
13,8128,8148,8161,4376,7899,6314,8593,8353,8174,34.2361,
14,8125,8144,8168,4367,7887,6309,8606,8352,8175,34.2519,
15,8129,8143,8160,4363,7890,6312,8601,8352,8179,34.2676,
16,8126,8136,8159,4373,7895,6314,8605,8349,8179,34.2834,
17,8127,8137,8159,4374,7883,6307,8601,8351,8177,34.2992,
18,8129,8131,8162,4368,7873,6310,8601,8354,8176,34.3149,
19,8127,8131,8167,4371,7895,6308,8601,8356,8176,34.3307,
20,8125,8139,8156,4354,7891,6316,8599,8354,8174,34.3464,
21,8127,8141,8155,4353,7892,6313,8598,8351,8175,34.3622,
22,8129,8146,8154,4355,7894,6322,8600,8352,8176,34.378,
23,8131,8148,8155,4368,7892,6311,8602,8354,8178,34.3937,
24,8128,8146,8148,4379,7892,6315,8602,8356,8176,34.4095,
25,8133,8154,8154,4384,7894,6311,8598,8352,8176,34.4252,
26,8131,8145,8155,4384,7881,6299,8607,8351,8177,34.441,
27,8119,8145,8162,4372,7891,6298,8601,8372,8177,34.4568,
28,8118,8147,8163,4351,7886,6304,8599,8353,8176,34.4725,
29,8120,8147,8158,4360,7894,6308,8599,8350,8180,34.4883,
30,8118,8153,8147,4389,7896,6316,8601,8351,8178,34.504,
31,8121,8154,8151,4380,7895,6309,8601,8350,8180,34.5198,
32,8121,8154,8163,4348,7901,6301,8599,8353,8178,34.5356,
