COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
56,8121,8141,8156,5466,7687,4810,8631,8188,8242,121.906,
57,8122,8133,8156,5444,7674,4807,8642,8201,8245,121.921,
58,8123,8124,8150,5434,7684,4812,8645,8195,8245,121.937,
59,8124,8117,8146,5435,7671,4807,8637,8198,8242,121.953,
60,8129,8118,8141,5435,7672,4810,8637,8197,8241,121.969,
61,8126,8110,8140,5432,7672,4821,8638,8188,8245,121.985,
62,8122,8106,8144,5397,7670,4791,8633,8196,8243,122,
63,8127,8124,8138,5378,7678,4782,8635,8190,8242,122.016,
0,8123,8138,8136,5388,7685,4769,8638,8194,8242,122.032,
1,8121,8167,8131,5382,7682,4740,8642,8195,8244,122.048,
2,8110,8187,8128,5338,7673,4760,8639,8194,8245,122.063,
3,8102,8200,8108,5382,7693,4820,8636,8193,8243,122.079,
4,8109,8181,8089,5392,7683,4796,8637,8197,8244,122.095,
5,8120,8138,8068,5448,7715,4744,8639,8193,8245,122.111,
6,8119,8128,8060,5435,7711,4754,8634,8196,8240,122.126,
7,8114,8104,8053,5400,7706,4764,8637,8197,8242,122.142,
8,8122,8094,8020,5350,7696,4825,8645,8191,8243,122.158,
9,8133,8081,7991,5331,7683,4872,8639,8188,8240,122.174,
10,8174,8052,7930,5327,7664,4889,8641,8188,8240,122.189,
11,8196,8043,7898,5285,7634,4912,8653,8185,8240,122.205,
12,8234,8027,7836,5275,7608,5013,8640,8183,8240,122.221,
13,8255,8014,7813,5324,7608,5099,8640,8183,8238,122.237,
14,8301,7996,7793,5315,7591,5104,8636,8182,8238,122.252,
15,8324,8006,7789,5287,7570,5088,8639,8178,8235,122.268,
16,8346,8052,7814,5241,7569,5123,8647,8178,8236,122.284,
17,8358,8078,7815,5304,7631,5073,8642,8188,8235,122.3,
18,8314,8076,7847,5757,7753,4811,8641,8173,8235,122.315,
19,8253,8049,7889,5785,7744,4684,8641,8170,8234,122.331,
20,8066,7946,7999,5673,7698,4620,8645,8171,8232,122.347,
21,7973,7989,8047,5468,7622,4641,8653,8174,8232,122.363,
22,7847,8089,8136,5241,7518,4784,8642,8169,8231,122.379,
23,7764,8344,8181,5480,7481,4997,8642,8169,8233,122.394,
24,7730,8423,8218,5506,7444,5028,8638,8164,8234,122.41,
25,7687,8512,8290,5361,7352,5118,8643,8168,8233,122.426,
26,7680,8539,8295,5414,7320,5199,8641,8163,8239,122.442,
29,7828,8542,8286,5655,7213,5110,8650,8168,8250,122.489,
30,7873,8497,8282,5773,7198,5052,8634,8176,8249,122.505,
31,7980,8264,8294,5675,7178,4927,8641,8172,8252,122.52,
32,8025,8188,8283,5588,7211,4669,8641,8147,8246,122.536,
33,8067,8160,8262,5838,7263,4641,8635,8169,8249,122.552,
34,8094,8112,8276,5788,7264,4581,8632,8174,8248,122.568,
35,8128,7913,8337,5474,7258,4511,8633,8165,8247,122.583,
36,8167,7928,8324,5381,7311,4516,8641,8173,8245,122.599,
37,8176,7955,8320,5406,7331,4535,8636,8175,8243,122.615,
38,8188,7916,8314,5378,7373,4620,8638,8179,8240,122.631,
39,8194,7884,8308,5309,7381,4649,8642,8179,8242,122.646,
40,8213,7918,8269,5200,7411,4654,8642,8175,8236,122.662,
41,8225,7963,8262,5233,7481,4676,8637,8179,8237,122.678,
42,8223,8071,8232,5288,7510,4724,8635,8178,8235,122.694,
43,8210,8119,8231,5343,7527,4863,8641,8179,8238,122.71,
44,8207,8133,8214,5377,7543,4879,8646,8184,8239,122.725,
45,8202,8109,8209,5486,7582,4868,8639,8181,8234,122.741,
46,8173,8062,8206,5412,7585,4852,8638,8183,8235,122.757,
47,8155,8043,8202,5391,7588,4857,8640,8185,8236,122.773,
48,8127,8027,8206,5356,7575,4926,8642,8186,8233,122.788,
49,8118,8053,8207,5337,7564,4948,8646,8186,8233,122.804,
50,8116,8043,8198,5337,7548,4976,8639,8182,8232,122.82,
51,8112,8015,8189,5354,7527,4998,8642,8187,8231,122.836,
52,8125,8005,8185,5366,7531,4995,8648,8186,8230,122.851,
53,8130,7989,8171,5288,7507,4972,8641,8185,8230,122.867,
54,8143,8009,8151,5267,7514,4996,8644,8188,8228,122.883,
55,8152,8046,8138,5325,7509,5014,8647,8187,8226,122.899,
56,8163,8053,8139,5268,7494,5027,8644,8184,8224,122.914,
57,8176,8046,8131,5245,7490,5021,8639,8185,8224,122.93,
58,8170,8058,8121,5235,7497,5005,8642,8187,8225,122.946,
59,8174,8091,8112,5244,7499,4999,8649,8186,8224,122.962,
60,8179,8103,8106,5268,7498,5008,8646,8208,8225,122.977,
61,8180,8118,8117,5261,7506,4972,8645,8182,8224,122.993,
62,8182,8128,8118,5254,7498,4964,8641,8184,8223,123.009,
63,8176,8165,8115,5287,7497,4972,8641,8184,8226,123.025,
0,8170,8168,8127,5284,7493,4967,8643,8189,8226,123.04,
1,8165,8163,8119,5287,7499,4955,8644,8183,8223,123.056,
2,8151,8143,8126,5280,7501,4954,8643,8181,8225,123.072,
3,8152,8143,8131,5296,7494,4954,8640,8184,8221,123.088,
4,8145,8132,8136,5289,7497,4974,8644,8184,8225,123.104,
5,8144,8130,8131,5293,7491,4957,8647,8186,8225,123.119,
6,8132,8099,8149,5306,7488,4968,8644,8194,8223,123.135,
7,8137,8099,8146,5277,7498,4992,8645,8184,8222,123.151,
8,8135,8101,8167,5285,7499,4994,8639,8182,8221,123.167,
9,8141,8101,8162,5258,7495,5005,8644,8192,8223,123.182,
10,8140,8108,8171,5265,7496,5002,8650,8190,8224,123.198,
11,8138,8110,8179,5239,7503,5000,8650,8207,8223,123.214,
12,8141,8107,8177,5263,7524,5010,8645,8183,8222,123.23,
13,8140,8104,8175,5242,7522,5001,8638,8179,8219,123.245,
14,8139,8109,8165,5219,7522,5006,8644,8174,8220,123.261,
15,8122,8108,8171,5208,7504,5028,8644,8189,8218,123.277,
16,8128,8119,8170,5244,7511,5041,8645,8186,8221,123.293,
17,8143,8124,8157,5235,7518,5009,8646,8181,8218,123.308,
18,8139,8119,8157,5244,7520,5013,8639,8183,8217,123.324,
19,8138,8120,8151,5235,7512,5014,8644,8193,8220,123.34,
20,8137,8111,8160,5290,7524,5049,8648,8186,8219,123.356,
21,8143,8103,8164,5264,7517,5073,8655,8182,8219,123.371,
22,8142,8096,8167,5211,7524,5040,8648,8184,8219,123.387,
23,8142,8104,8169,5189,7528,5038,8644,8188,8217,123.403,
24,8137,8104,8169,5233,7530,5071,8647,8186,8220,123.419,
25,8147,8118,8168,5170,7523,5036,8643,8183,8215,123.434,
26,8134,8122,8163,5203,7515,5067,8644,8183,8215,123.45,
27,8136,8124,8156,5227,7533,5075,8643,8187,8218,123.466,
28,8136,8116,8160,5259,7540,5072,8648,8190,8218,123.482,
29,8132,8124,8171,5222,7538,5060,8644,8188,8219,123.498,
30,8137,8150,8162,5239,7541,5021,8644,8184,8216,123.513,
31,8122,8158,8162,5250,7540,5040,8641,8183,8216,123.529,
32,8124,8164,8166,5247,7545,4997,8643,8188,8214,123.545,
33,8115,8159,8171,5268,7545,5008,8644,8188,8218,123.561,
34,8125,8149,8173,5224,7532,5018,8643,8188,8217,123.576,
35,8123,8153,8179,5260,7560,4992,8645,8186,8217,123.592,
36,8117,8140,8175,5272,7558,5003,8643,8185,8215,123.608,
37,8109,8130,8183,5235,7567,4990,8644,8186,8217,123.624,
38,8111,8115,8190,5196,7553,4984,8643,8194,8219,123.639,
39,8114,8110,8184,5150,7557,4945,8645,8166,8217,123.655,
40,8110,8126,8147,5206,7566,4967,8641,8190,8216,123.671,
41,8108,8117,8144,5173,7553,4970,8639,8186,8215,123.687,
42,8115,8116,8132,5222,7576,4946,8645,8189,8216,123.702,
43,8121,8115,8128,5243,7565,4984,8651,8188,8215,123.718,
44,8130,8107,8129,5274,7599,4957,8644,8184,8215,123.734,
45,8120,8102,8142,5326,7638,4934,8643,8189,8217,123.75,
46,8108,8111,8154,5382,7647,4934,8648,8191,8217,123.765,
47,8088,8103,8200,5318,7663,4873,8645,8187,8214,123.781,
48,8076,8101,8217,5308,7667,4880,8640,8186,8212,123.797,
49,8042,8115,8236,5317,7656,4953,8646,8180,8213,123.813,
50,8034,8122,8249,5405,7706,5012,8643,8187,8216,123.828,
51,8024,8098,8281,5373,7703,5006,8645,8189,8212,123.844,
52,8020,8090,8289,5323,7678,4990,8641,8184,8210,123.86,
53,8002,8096,8303,5329,7662,5029,8655,8189,8210,123.876,
54,7989,8083,8317,5338,7644,5100,8647,8192,8213,123.892,
57,8023,8027,8315,5040,7589,5192,8647,8190,8208,123.939,
58,8055,8064,8300,5073,7588,5165,8640,8193,8207,123.955,
59,8060,8070,8302,5187,7596,5158,8645,8198,8208,123.97,
60,8078,8024,8306,5132,7548,5072,8645,8194,8204,123.986,
61,8084,7992,8303,5022,7516,5018,8642,8195,8206,124.002,
62,8078,7989,8247,4926,7499,5011,8645,8200,8205,124.018,
63,8073,8012,8211,4936,7473,4979,8657,8196,8203,124.033,
0,8060,8051,8170,4927,7456,4992,8645,8200,8205,124.049,
1,8051,8066,8147,5016,7490,5000,8652,8198,8206,124.065,
2,8021,8100,8149,5060,7517,5044,8643,8198,8201,124.081,
3,8012,8128,8172,5019,7473,5041,8645,8198,8202,124.096,
4,7966,8209,8179,5163,7464,5118,8648,8203,8203,124.112,
5,7949,8262,8188,5173,7456,5127,8648,8202,8203,124.128,
6,7917,8295,8241,5157,7446,5162,8645,8199,8203,124.144,
7,7899,8358,8304,5204,7443,5172,8640,8200,8205,124.159,
8,7895,8381,8326,5314,7429,5224,8644,8200,8209,124.175,
9,7903,8350,8381,5346,7430,5282,8647,8207,8209,124.191,
10,7917,8307,8396,5324,7447,5257,8651,8209,8211,124.207,
11,7935,8197,8401,5268,7477,5239,8647,8203,8212,124.223,
12,7948,8149,8395,5218,7495,5229,8645,8206,8210,124.238,
13,7981,8107,8390,5147,7499,5237,8646,8207,8209,124.254,
14,8000,8089,8383,5020,7473,5263,8645,8209,8207,124.27,
15,8028,8056,8337,5024,7487,5258,8639,8211,8210,124.286,
16,8039,8047,8311,4993,7473,5290,8644,8210,8210,124.301,
17,8067,8026,8260,5003,7479,5320,8641,8213,8206,124.317,
18,8077,8028,8234,5008,7450,5318,8642,8237,8205,124.333,
19,8099,8029,8207,5101,7465,5320,8645,8207,8205,124.349,
20,8121,8015,8203,5148,7479,5320,8639,8212,8207,124.364,
21,8134,8008,8210,5195,7486,5329,8645,8216,8204,124.38,
22,8145,7968,8238,5142,7492,5330,8640,8213,8202,124.396,
23,8144,7968,8239,5010,7500,5273,8643,8216,8202,124.412,
24,8151,8025,8250,5057,7518,5334,8646,8214,8200,124.427,
25,8155,8046,8259,5035,7504,5363,8643,8217,8199,124.443,
26,8174,8055,8274,5034,7524,5362,8645,8221,8198,124.459,
27,8186,8044,8270,5017,7527,5402,8652,8222,8197,124.475,
28,8197,8023,8262,4938,7534,5385,8648,8242,8196,124.49,
29,8208,8020,8252,4841,7531,5374,8643,8223,8196,124.506,
30,8217,8068,8224,4851,7552,5367,8647,8225,8196,124.522,
31,8224,8092,8206,4975,7650,5251,8645,8217,8192,124.538,
32,8216,8102,8211,4945,7642,5181,8640,8219,8192,124.553,
33,8141,8155,8224,4970,7668,5098,8640,8221,8192,124.569,
34,8162,8188,8224,5038,7677,5177,8643,8221,8194,124.585,
35,8143,8167,8232,5075,7686,5197,8653,8226,8194,124.601,
36,8128,8149,8243,5063,7694,5230,8643,8235,8194,124.617,
37,8117,8138,8246,5048,7719,5216,8643,8230,8196,124.632,
38,8114,8136,8242,5020,7726,5205,8648,8229,8195,124.648,
39,8108,8146,8229,4982,7740,5214,8645,8227,8193,124.664,
40,8103,8161,8222,4907,7712,5198,8647,8229,8195,124.68,
41,8119,8179,8163,4945,7704,5183,8644,8243,8196,124.695,
42,8118,8199,8144,5058,7682,5223,8637,8226,8197,124.711,
43,8132,8218,8137,5129,7682,5240,8640,8227,8194,124.727,
44,8137,8189,8137,5202,7722,5223,8644,8228,8197,124.743,
45,8152,8120,8165,5148,7713,5216,8641,8228,8196,124.758,
46,8160,8101,8177,5038,7723,5152,8645,8227,8197,124.774,
47,8160,8126,8174,5067,7739,5135,8640,8231,8194,124.79,
48,8141,8126,8192,5070,7761,5140,8635,8232,8193,124.806,
49,8132,8126,8199,5102,7756,5136,8645,8229,8195,124.821,
50,8117,8105,8204,5079,7766,5128,8644,8225,8195,124.837,
51,8104,8114,8218,5053,7770,5116,8644,8225,8197,124.853,
52,8078,8128,8211,5123,7787,5159,8649,8231,8194,124.869,
53,8064,8124,8225,5079,7780,5163,8640,8230,8197,124.884,
54,8056,8110,8221,5051,7772,5199,8643,8230,8195,124.9,
55,8047,8117,8214,5024,7754,5208,8648,8233,8194,124.916,
56,8062,8130,8211,4970,7760,5234,8643,8230,8195,124.932,
57,8067,8138,8200,4959,7767,5253,8645,8233,8194,124.947,
58,8071,8157,8180,4997,7761,5247,8650,8230,8195,124.963,
59,8085,8155,8172,5018,7760,5276,8643,8231,8199,124.979,
60,8107,8140,8162,5014,7764,5257,8645,8236,8196,124.995,
61,8122,8152,8150,5008,7746,5248,8641,8246,8196,125.011,
62,8123,8156,8156,5033,7748,5273,8646,8232,8197,125.026,
63,8142,8168,8166,5009,7773,5254,8642,8237,8197,125.042,
0,8140,8182,8167,5006,7766,5279,8647,8235,8196,125.058,
1,8147,8198,8162,4997,7763,5246,8635,8232,8196,125.074,
4,8148,8194,8130,5036,7762,5199,8640,8232,8197,125.121,
5,8142,8183,8138,5045,7772,5199,8640,8212,8198,125.137,
6,8134,8180,8126,5071,7777,5199,8650,8234,8199,125.152,
7,8128,8164,8138,5027,7786,5175,8642,8237,8197,125.168,
8,8120,8167,8130,5058,7764,5229,8643,8230,8199,125.184,
9,8115,8169,8127,5081,7758,5279,8647,8238,8200,125.2,
10,8121,8162,8129,5057,7744,5262,8641,8235,8201,125.215,
11,8129,8160,8139,5033,7741,5218,8637,8227,8196,125.231,
12,8126,8181,8135,5049,7738,5254,8643,8226,8199,125.247,
13,8133,8179,8146,5051,7732,5240,8640,8236,8202,125.263,
14,8131,8187,8145,5036,7719,5242,8642,8231,8200,125.278,
15,8137,8190,8146,5034,7738,5223,8641,8232,8201,125.294,
16,8137,8189,8144,5016,7742,5221,8649,8232,8199,125.31,
17,8137,8181,8134,5031,7741,5213,8645,8228,8201,125.326,
18,8128,8180,8123,5031,7729,5218,8640,8232,8200,125.341,
19,8125,8172,8124,4996,7721,5177,8641,8230,8203,125.357,
20,8119,8187,8110,5016,7709,5191,8643,8235,8202,125.373,
21,8116,8190,8102,5099,7715,5184,8640,8231,8200,125.389,
22,8104,8206,8115,5105,7698,5194,8638,8235,8203,125.405,
23,8106,8205,8116,5125,7709,5193,8646,8234,8203,125.42,
24,8092,8204,8129,5094,7691,5156,8644,8229,8204,125.436,
25,8082,8214,8134,5115,7690,5150,8641,8231,8206,125.452,
26,8078,8216,8141,5100,7662,5157,8642,8231,8204,125.468,
27,8080,8207,8154,5091,7672,5143,8642,8233,8204,125.483,
28,8079,8201,8150,5114,7659,5161,8641,8231,8207,125.499,
29,8076,8201,8157,5133,7658,5169,8633,8230,8205,125.515,
30,8080,8190,8161,5133,7658,5209,8638,8230,8205,125.531,
31,8100,8181,8156,5096,7671,5153,8646,8229,8206,125.546,
32,8105,8178,8145,5119,7665,5171,8653,8232,8208,125.562,
33,8113,8154,8135,5082,7651,5160,8639,8228,8207,125.578,
34,8125,8137,8137,5065,7654,5140,8636,8233,8207,125.594,
35,8127,8136,8133,5097,7668,5148,8641,8225,8206,125.609,
36,8124,8127,8139,5096,7658,5139,8640,8230,8208,125.625,
37,8128,8120,8126,5116,7669,5135,8641,8235,8209,125.641,
38,8121,8118,8132,5147,7684,5141,8641,8227,8207,125.657,
39,8108,8098,8142,5138,7688,5129,8640,8230,8207,125.672,
40,8094,8077,8149,5102,7667,5136,8640,8234,8205,125.688,
41,8086,8078,8155,5033,7659,5136,8643,8229,8204,125.704,
42,8088,8102,8144,5064,7663,5166,8642,8235,8207,125.72,
43,8086,8106,8145,5112,7647,5184,8641,8227,8207,125.736,
44,8077,8092,8144,5144,7640,5183,8639,8230,8206,125.751,
45,8073,8089,8161,5100,7641,5158,8642,8228,8205,125.767,
46,8071,8099,8167,5074,7637,5179,8640,8228,8206,125.783,
47,8068,8108,8172,5056,7624,5202,8646,8229,8203,125.799,
48,8071,8123,8176,5031,7626,5224,8642,8229,8207,125.814,
49,8072,8129,8165,5052,7633,5229,8641,8229,8203,125.83,
50,8078,8133,8166,5072,7636,5206,8646,8235,8205,125.846,
51,8073,8128,8166,5089,7640,5216,8640,8230,8203,125.862,
52,8079,8123,8164,5078,7633,5231,8639,8224,8204,125.877,
53,8089,8129,8166,5099,7633,5254,8640,8247,8201,125.893,
54,8094,8129,8168,5088,7609,5244,8633,8227,8205,125.909,
55,8106,8135,8173,5050,7625,5233,8640,8233,8205,125.925,
56,8104,8139,8171,5047,7635,5204,8640,8229,8204,125.94,
57,8104,8153,8158,5053,7632,5233,8640,8231,8204,125.956,
58,8111,8156,8157,5027,7626,5203,8644,8208,8204,125.972,
59,8112,8172,8146,5053,7624,5202,8640,8227,8205,125.988,
60,8110,8182,8139,5086,7622,5210,8639,8231,8205,126.003,
61,8114,8198,8148,5107,7631,5206,8641,8225,8205,126.019,
62,8109,8201,8158,5137,7634,5215,8640,8225,8205,126.035,
63,8106,8180,8166,5131,7637,5225,8641,8235,8205,126.051,
0,8107,8161,8169,5011,7616,5170,8637,8226,8207,126.066,
1,8108,8182,8165,5009,7613,5169,8638,8232,8207,126.082,
2,8108,8208,8165,5034,7623,5185,8642,8229,8206,126.098,
3,8116,8231,8151,5048,7617,5194,8639,8227,8208,126.114,
4,8130,8240,8139,5109,7620,5177,8638,8229,8210,126.13,
5,8132,8236,8141,5145,7623,5184,8644,8231,8209,126.145,
6,8132,8208,8142,5112,7610,5163,8634,8227,8209,126.161,
7,8131,8205,8135,5083,7601,5139,8643,8231,8208,126.177,
8,8134,8216,8131,5084,7608,5146,8635,8225,8208,126.193,
9,8133,8225,8129,5099,7608,5153,8645,8228,8212,126.208,
10,8141,8245,8129,5147,7616,5167,8635,8226,8211,126.224,
11,8138,8253,8130,5145,7576,5194,8637,8229,8211,126.24,
12,8148,8250,8137,5130,7607,5167,8640,8226,8214,126.256,
13,8145,8238,8142,5141,7608,5173,8633,8225,8213,126.271,
14,8161,8244,8144,5099,7602,5159,8641,8228,8214,126.287,
15,8167,8248,8139,5080,7600,5127,8640,8227,8215,126.303,
16,8167,8266,8120,5109,7612,5105,8635,8228,8216,126.319,
17,8157,8259,8122,5161,7608,5084,8636,8226,8216,126.334,
18,8153,8254,8122,5185,7609,5079,8633,8226,8215,126.35,
19,8152,8229,8127,5156,7605,5012,8639,8216,8218,126.366,
20,8147,8226,8120,5167,7611,5024,8639,8226,8217,126.382,
21,8125,8224,8126,5187,7604,5036,8632,8225,8216,126.397,
22,8125,8224,8132,5161,7591,5037,8640,8224,8220,126.413,
23,8130,8224,8121,5149,7591,5014,8637,8226,8224,126.429,
24,8127,8224,8116,5169,7587,5061,8636,8235,8221,126.445,
25,8136,8219,8109,5183,7570,5081,8637,8226,8221,126.46,
26,8141,8218,8107,5168,7578,5094,8641,8230,8221,126.476,
27,8167,8226,8093,5204,7586,5084,8637,8224,8222,126.492,
28,8195,8179,8076,5211,7601,5100,8633,8221,8223,126.508,
29,8193,8150,8084,5141,7592,5063,8638,8221,8225,126.524,
30,8210,8142,8072,5117,7589,5033,8639,8222,8223,126.539,
31,8218,8142,8042,5092,7579,5049,8638,8220,8220,126.555,
32,8240,8147,8010,5130,7602,5021,8577,8226,8221,126.571,
33,8234,8148,8006,5146,7596,5053,8640,8222,8223,126.587,
34,8244,8163,7982,5099,7586,5071,8640,8239,8220,126.602,
35,8250,8171,7974,4968,7557,5032,8643,8220,8221,126.618,
36,8263,8225,7937,4943,7549,5016,8645,8214,8222,126.634,
37,8272,8272,7914,4940,7541,5009,8638,8226,8224,126.65,
38,8284,8381,7882,5062,7528,5013,8638,8216,8227,126.665,
39,8294,8441,7863,5206,7547,5100,8645,8218,8228,126.681,
40,8309,8453,7866,5399,7527,5122,8637,8208,8228,126.697,
41,8329,8418,7869,5497,7538,5113,8638,8213,8234,126.713,
42,8333,8299,7897,5825,7599,5040,8640,8196,8232,126.728,
43,8317,8182,7924,5714,7580,4841,8633,8210,8234,126.744,
44,8271,7936,7996,5573,7587,4786,8642,8211,8231,126.76,
45,8211,7947,8058,5386,7587,4747,8638,8207,8228,126.776,
46,8176,8012,8091,5292,7576,4783,8637,8207,8230,126.791,
47,8119,8088,8116,5256,7560,4876,8641,8208,8225,126.807,
48,8092,8123,8127,5218,7541,4912,8639,8208,8228,126.823,
49,8050,8201,8148,5248,7535,5008,8645,8210,8228,126.839,
50,8044,8229,8168,5299,7500,5084,8641,8201,8228,126.855,
51,8043,8249,8184,5304,7476,5132,8641,8208,8230,126.87,
52,8047,8243,8196,5340,7486,5158,8639,8205,8231,126.886,
53,8070,8211,8194,5326,7501,5065,8641,8206,8230,126.902,
54,8080,8198,8184,5316,7481,5056,8643,8201,8231,126.918,
55,8103,8180,8177,5273,7489,4997,8640,8206,8230,126.933,
56,8109,8176,8168,5262,7477,4977,8640,8201,8233,126.949,
57,8137,8163,8140,5265,7465,4992,8639,8205,8231,126.965,
58,8149,8164,8127,5267,7481,4944,8641,8207,8231,126.981,
59,8179,8158,8132,5297,7488,4900,8634,8201,8229,126.996,
60,8166,8160,8145,5353,7490,4925,8640,8202,8231,127.012,
61,8175,8154,8148,5372,7506,4920,8640,8205,8231,127.028,
62,8165,8118,8175,5349,7534,4892,8640,8208,8227,127.044,
63,8147,8094,8185,5306,7528,4912,8634,8205,8231,127.059,
0,8123,8087,8193,5296,7521,4957,8632,8203,8229,127.075,
1,8122,8081,8197,5269,7548,4977,8638,8206,8228,127.091,
2,8117,8100,8194,5288,7547,5019,8633,8205,8226,127.107,
3,8116,8107,8198,5303,7535,5070,8636,8200,8229,127.122,
4,8121,8108,8204,5298,7543,5084,8639,8207,8228,127.138,
5,8123,8096,8206,5263,7528,5057,8637,8212,8227,127.154,
6,8130,8083,8200,5237,7505,5069,8636,8208,8228,127.17,
7,8150,8088,8186,5213,7507,5084,8639,8212,8226,127.185,
8,8165,8097,8179,5211,7491,5098,8639,8208,8227,127.201,
9,8198,8100,8166,5240,7529,5063,8642,8211,8225,127.217,
10,8200,8089,8157,5241,7527,5079,8642,8210,8225,127.233,
11,8218,8079,8163,5248,7533,5051,8641,8213,8225,127.249,
12,8222,8085,8160,5240,7536,5057,8640,8205,8225,127.264,
16,8228,8110,8168,5326,7607,5009,8639,8231,8224,127.327,
17,8217,8073,8168,5259,7611,4950,8632,8213,8222,127.343,
18,8196,8067,8174,5210,7605,4933,8640,8219,8223,127.359,
19,8170,8101,8169,5200,7624,4912,8638,8212,8222,127.375,
20,8157,8108,8169,5207,7617,4915,8640,8221,8221,127.39,
21,8135,8121,8176,5205,7609,4943,8645,8206,8218,127.406,
22,8121,8141,8176,5190,7594,4957,8638,8215,8221,127.422,
23,8104,8153,8168,5187,7606,4914,8645,8217,8219,127.438,
24,8077,8163,8164,5245,7564,5024,8641,8212,8223,127.453,
25,8085,8155,8164,5200,7584,4993,8646,8218,8222,127.469,
26,8073,8143,8157,5275,7566,5032,8639,8223,8221,127.485,
27,8076,8132,8161,5257,7573,5030,8650,8211,8219,127.501,
28,8080,8106,8179,5221,7565,5021,8637,8214,8221,127.516,
29,8084,8108,8173,5220,7540,5064,8637,8209,8219,127.532,
30,8091,8107,8187,5168,7553,5051,8634,8212,8221,127.548,
31,8096,8115,8178,5194,7549,5112,8640,8213,8221,127.564,
32,8116,8127,8169,5186,7554,5097,8637,8213,8219,127.579,
33,8121,8124,8172,5203,7550,5110,8635,8212,8221,127.595,
34,8124,8137,8162,5195,7563,5066,8642,8213,8223,127.611,
35,8121,8133,8176,5220,7569,5070,8636,8215,8222,127.627,
36,8130,8124,8176,5206,7590,5052,8640,8213,8220,127.643,
37,8125,8134,8180,5196,7597,5041,8643,8212,8222,127.658,
38,8119,8140,8178,5214,7606,5041,8634,8210,8220,127.674,
39,8108,8139,8190,5223,7616,5049,8639,8212,8218,127.69,
40,8111,8134,8192,5198,7629,5027,8635,8210,8220,127.706,
41,8092,8146,8202,5202,7623,5083,8639,8210,8223,127.721,
42,8097,8146,8203,5233,7644,5069,8640,8212,8223,127.737,
43,8095,8144,8197,5204,7630,5084,8637,8213,8218,127.753,
44,8099,8145,8197,5177,7624,5095,8645,8213,8223,127.769,
45,8106,8140,8187,5176,7624,5092,8650,8216,8222,127.784,
46,8117,8139,8168,5179,7622,5074,8641,8231,8219,127.8,
47,8128,8135,8143,5174,7595,5064,8641,8215,8220,127.816,
48,8136,8130,8141,5180,7597,5047,8643,8212,8220,127.832,
49,8146,8133,8129,5242,7602,5048,8641,8211,8223,127.847,
50,8159,8142,8122,5252,7592,5055,8649,8218,8218,127.863,
51,8164,8144,8130,5251,7615,5017,8639,8202,8220,127.879,
52,8154,8133,8158,5195,7611,5021,8644,8212,8217,127.895,
53,8163,8147,8148,5161,7617,5007,8640,8212,8217,127.91,
54,8149,8157,8138,5193,7609,5016,8644,8214,8218,127.926,
55,8144,8143,8129,5206,7613,5001,8637,8212,8217,127.942,
56,8141,8141,8130,5265,7621,5049,8638,8211,8217,127.958,
57,8145,8131,8135,5180,7613,5016,8641,8212,8216,127.973,
58,8132,8109,8132,5173,7621,5022,8640,8212,8217,127.989,
59,8135,8113,8128,5127,7588,5038,8642,8213,8217,128.005,
60,8132,8117,8113,5139,7558,5044,8635,8211,8217,128.021,
61,8132,8126,8110,5237,7576,5073,8641,8207,8217,128.037,
62,8146,8118,8101,5249,7580,5113,8642,8212,8217,128.052,
63,8141,8089,8102,5223,7583,5097,8637,8211,8214,128.068,
0,8146,8080,8117,5150,7571,5068,8645,8218,8213,128.084,
1,8155,8114,8117,5131,7573,5093,8639,8212,8215,128.1,
2,8155,8107,8127,5169,7556,5136,8642,8209,8215,128.115,
3,8159,8095,8129,5179,7583,5124,8641,8211,8214,128.131,
4,8169,8105,8139,5156,7581,5136,8642,8210,8209,128.147,
5,8167,8111,8148,5146,7607,5119,8643,8198,8213,128.163,
6,8175,8116,8148,5153,7609,5142,8638,8209,8214,128.178,
7,8184,8113,8153,5102,7618,5146,8640,8216,8211,128.194,
8,8178,8101,8139,5051,7611,5101,8645,8211,8210,128.21,
9,8175,8098,8125,5034,7606,5098,8643,8213,8214,128.226,
10,8169,8108,8112,5049,7580,5051,8641,8215,8213,128.241,
11,8158,8139,8092,5166,7578,5068,8638,8208,8211,128.257,
12,8162,8158,8086,5215,7582,5067,8641,8211,8210,128.273,
13,8155,8156,8102,5254,7577,5080,8642,8208,8210,128.289,
14,8151,8127,8122,5248,7571,5082,8640,8210,8210,128.304,
15,8144,8126,8141,5214,7569,5117,8639,8211,8211,128.32,
16,8136,8117,8153,5178,7541,5082,8639,8208,8209,128.336,
17,8134,8111,8146,5174,7533,5122,8641,8214,8209,128.352,
18,8124,8103,8153,5167,7554,5117,8642,8212,8209,128.368,
19,8124,8108,8147,5174,7554,5110,8636,8208,8207,128.383,
20,8128,8113,8158,5158,7548,5130,8645,8212,8209,128.399,
21,8129,8122,8163,5106,7543,5104,8641,8212,8207,128.415,
22,8133,8162,8147,5119,7544,5116,8639,8211,8208,128.431,
23,8137,8163,8139,5161,7543,5138,8641,8211,8206,128.446,
24,8143,8166,8137,5151,7539,5108,8643,8208,8208,128.462,
25,8142,8163,8136,5198,7566,5117,8643,8213,8206,128.478,
