COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
0,8098,8244,8060,6414,7927,4207,8460,8296,8315,126.541,
1,8094,8208,8068,6451,7960,4257,8456,8294,8314,126.557,
2,8104,8197,8089,6451,7968,4206,8460,8296,8312,126.573,
3,8102,8166,8123,6436,8012,4206,8461,8295,8315,126.588,
4,8104,8142,8151,6423,8046,4188,8461,8299,8316,126.604,
5,8105,8145,8150,6418,7952,4164,8458,8293,8316,126.62,
6,8086,8123,8168,6444,8018,4206,8455,8294,8314,126.636,
7,8077,8104,8195,6430,7998,4207,8459,8307,8318,126.651,
8,8071,8088,8219,6368,7932,4186,8460,8295,8315,126.667,
9,8060,8087,8208,6353,7944,4166,8458,8299,8315,126.683,
10,8053,8094,8176,6334,7904,4186,8461,8303,8318,126.699,
11,8051,8096,8159,6313,7895,4169,8458,8293,8317,126.715,
12,8059,8095,8108,6230,7992,4249,8460,8292,8316,126.73,
13,8094,8078,8081,6230,8050,4396,8458,8296,8313,126.746,
14,8164,8051,8070,6574,7685,4096,8459,8293,8314,126.762,
15,8123,8044,8096,6424,7818,4214,8460,8281,8311,126.778,
16,8089,8056,8107,6419,7775,4268,8469,8294,8315,126.793,
17,8076,8045,8132,6358,7964,4292,8462,8296,8314,126.809,
18,8127,8041,8176,6249,7824,4127,8463,8291,8313,126.825,
19,8139,8042,8166,6279,7867,4127,8463,8289,8314,126.841,
20,8153,8077,8147,6370,7971,4266,8464,8305,8314,126.856,
21,8172,8091,8161,6245,7787,4193,8459,8293,8314,126.872,
22,8193,8075,8155,6277,7754,4186,8467,8291,8310,126.888,
23,8159,8099,8166,6400,7959,4246,8463,8293,8313,126.904,
24,8176,8102,8184,6330,7941,4218,8458,8292,8308,126.919,
25,8193,8118,8177,6207,7836,4171,8461,8295,8311,126.935,
26,8192,8118,8161,6290,7930,4199,8458,8295,8309,126.951,
27,8209,8123,8166,6313,7940,4243,8456,8289,8306,126.967,
28,8219,8133,8174,6301,7903,4236,8462,8293,8310,126.982,
29,8191,8142,8171,6298,7926,4208,8460,8299,8309,126.998,
30,8190,8146,8164,6295,7970,4244,8460,8293,8312,127.014,
31,8176,8143,8168,6301,8003,4308,8462,8296,8309,127.03,
32,8178,8135,8185,6267,7993,4272,8460,8301,8310,127.046,
33,8173,8099,8204,6328,7957,4224,8460,8295,8310,127.061,
34,8164,8094,8205,6354,7977,4236,8456,8295,8308,127.077,
35,8166,8092,8212,6414,7997,4182,8459,8312,8307,127.093,
36,8177,8094,8233,6231,7993,4247,8461,8301,8310,127.109,
37,8177,8081,8237,6225,7926,4234,8457,8297,8306,127.124,
38,8152,8079,8219,6296,7988,4255,8460,8295,8307,127.14,
39,8144,8068,8220,6278,8041,4248,8466,8297,8306,127.156,
40,8136,8082,8196,6189,7991,4224,8462,8300,8306,127.172,
41,8116,8085,8174,6182,7987,4245,8457,8295,8305,127.187,
42,8115,8082,8137,6224,7983,4298,8458,8299,8305,127.203,
43,8127,8077,8128,6292,7931,4217,8460,8297,8308,127.219,
44,8127,8094,8151,6262,7967,4223,8464,8299,8305,127.235,
45,8131,8098,8160,6220,8037,4253,8462,8291,8306,127.25,
48,8137,8127,8166,6226,7977,4252,8460,8306,8304,127.298,
49,8130,8126,8164,6210,8003,4238,8459,8294,8306,127.313,
50,8127,8137,8148,6203,7990,4258,8460,8299,8305,127.329,
51,8132,8146,8141,6249,7946,4272,8460,8299,8302,127.345,
52,8135,8147,8146,6255,7945,4294,8465,8302,8305,127.361,
53,8153,8155,8167,6230,7938,4284,8463,8312,8305,127.376,
54,8154,8143,8177,6301,8038,4216,8455,8296,8304,127.392,
55,8154,8153,8183,6290,8096,4233,8454,8292,8306,127.408,
56,8146,8152,8195,6223,8007,4239,8461,8298,8302,127.424,
57,8143,8151,8176,6216,7970,4238,8466,8304,8304,127.44,
58,8134,8142,8170,6253,7986,4266,8464,8304,8304,127.455,
59,8128,8140,8162,6245,8017,4255,8455,8296,8302,127.471,
60,8136,8141,8146,6243,8003,4262,8458,8298,8303,127.487,
61,8129,8130,8148,6275,8010,4261,8463,8296,8305,127.503,
62,8131,8127,8147,6288,8007,4251,8463,8306,8306,127.518,
63,8131,8121,8166,6257,8035,4251,8462,8300,8305,127.534,
0,8116,8114,8160,6271,7989,4264,8456,8295,8306,127.55,
1,8107,8115,8159,6265,7983,4269,8466,8293,8306,127.566,
2,8103,8115,8157,6224,7988,4257,8463,8299,8305,127.581,
3,8108,8110,8144,6220,7984,4249,8462,8302,8305,127.597,
4,8101,8105,8142,6255,8011,4261,8459,8300,8304,127.613,
5,8107,8104,8136,6285,7994,4271,8464,8299,8306,127.629,
6,8111,8092,8140,6273,7946,4274,8467,8296,8306,127.644,
7,8107,8090,8146,6224,7950,4294,8465,8297,8305,127.66,
8,8122,8074,8146,6207,7979,4339,8459,8299,8305,127.676,
9,8128,8063,8158,6252,7924,4286,8462,8295,8303,127.692,
10,8132,8038,8163,6278,8006,4318,8464,8297,8302,127.707,
11,8135,8027,8162,6285,8015,4331,8467,8297,8302,127.723,
12,8124,7978,8179,6335,8028,4210,8463,8290,8302,127.739,
13,8116,7969,8173,6306,8085,4253,8461,8299,8302,127.755,
14,8116,7937,8164,6258,7986,4323,8463,8304,8298,127.77,
15,8097,7878,8160,6258,7958,4332,8464,8296,8296,127.786,
16,8073,7843,8162,6294,7997,4365,8467,8296,8297,127.802,
17,8057,7784,8185,6174,8019,4503,8463,8296,8291,127.818,
18,8067,7757,8180,6083,7974,4496,8468,8299,8292,127.834,
19,8054,7684,8142,5956,7927,4535,8470,8293,8291,127.849,
20,8060,7645,8126,5885,7932,4479,8467,8291,8285,127.865,
21,8084,7576,8059,5943,8001,4510,8463,8296,8279,127.881,
22,8108,7539,8032,6047,7930,4546,8474,8314,8283,127.897,
23,8109,7428,8117,5923,7830,4511,8478,8296,8277,127.912,
24,8082,7362,8125,5949,7758,4574,8479,8277,8273,127.928,
25,8055,7257,8142,6005,7851,4827,8472,8292,8269,127.944,
26,8052,7220,8186,5846,7914,4746,8473,8293,8260,127.96,
27,8076,7212,8126,5580,7803,4729,8478,8303,8259,127.975,
28,8152,7015,8362,5870,8096,4545,8477,8292,8252,127.991,
29,8244,6967,8496,6277,8289,4856,8475,8292,8246,128.007,
30,8286,7045,8640,5646,7855,4609,8478,8297,8239,128.023,
31,8246,7099,8644,5560,7954,4501,8482,8298,8229,128.038,
32,8181,7192,8594,5296,8093,4867,8476,8320,8222,128.054,
33,8200,7209,8590,5315,8111,5014,8465,8300,8215,128.07,
34,8297,7306,8559,5294,7940,5049,8465,8302,8206,128.086,
35,8299,7339,8554,5200,7928,5071,8470,8302,8200,128.101,
36,8261,7378,8562,5169,8077,5000,8469,8309,8191,128.117,
37,8245,7341,8628,5138,8440,5079,8464,8311,8180,128.133,
38,8240,7397,8574,4766,8283,4947,8459,8310,8178,128.149,
39,8207,7447,8463,4864,8377,5248,8454,8311,8168,128.164,
40,8128,7443,8346,4833,8335,5362,8456,8310,8164,128.18,
41,8141,7378,8291,4687,8278,5138,8467,8313,8157,128.196,
42,8213,7300,8376,4289,8186,5673,8459,8314,8148,128.212,
43,8199,7339,8104,4620,7801,5374,8455,8308,8148,128.228,
44,8196,7491,7887,4814,8164,5449,8450,8309,8143,128.243,
45,8195,7449,8129,5622,8564,5043,8460,8309,8141,128.259,
46,8292,7632,8122,5506,8665,5381,8462,8316,8135,128.275,
47,8319,7711,8338,4618,8335,5321,8459,8313,8130,128.291,
48,8314,7839,8137,4738,7970,5542,8460,8313,8130,128.306,
49,8214,7877,8072,5058,8218,5522,8459,8311,8122,128.322,
50,8185,7895,8126,4953,8386,5586,8463,8311,8119,128.338,
51,8174,7887,8260,4675,8328,5618,8462,8315,8114,128.354,
52,8122,7853,8287,4632,8558,5602,8464,8317,8108,128.369,
53,8127,7835,8204,4820,8486,5775,8466,8315,8108,128.385,
54,8185,7848,8224,4575,8138,5554,8466,8316,8103,128.401,
55,8227,7924,8134,4309,7957,5706,8466,8315,8102,128.417,
56,8206,7816,8142,4322,8260,5932,8474,8317,8100,128.432,
57,8243,7789,8069,4532,8339,6063,8471,8316,8093,128.448,
58,8276,7692,8067,4451,8274,6052,8468,8317,8094,128.464,
59,8279,7679,7985,4162,7806,5772,8473,8320,8090,128.48,
60,8265,7610,7923,4800,8144,5829,8473,8316,8089,128.495,
61,8250,7580,8006,4813,8203,5838,8471,8313,8085,128.511,
62,8187,7592,8096,4730,8136,5890,8476,8315,8081,128.527,
63,8157,7607,8116,4764,8559,6662,8477,8314,8081,128.543,
0,8149,7496,8289,4442,8372,5988,8476,8314,8080,128.559,
1,8237,7527,8216,4408,8173,6377,8476,8315,8074,128.574,
2,8276,7578,8096,4574,8325,6297,8478,8320,8073,128.59,
3,8295,7531,8189,4657,8443,6500,8475,8298,8067,128.606,
4,8396,7528,8273,4762,8172,6286,8467,8315,8065,128.622,
5,8404,7460,8420,4727,8218,6445,8471,8317,8060,128.637,
6,8376,7462,8637,4387,8560,6222,8454,8305,8054,128.653,
7,8386,7268,8993,4286,8435,6428,8449,8324,8050,128.669,
8,8382,7436,8778,4494,8862,6431,8453,8320,8043,128.685,
9,8427,7577,8762,4220,8693,6397,8438,8323,8040,128.7,
10,8468,7583,8772,3633,8387,6382,8436,8324,8036,128.716,
11,8420,7532,8670,3914,8447,6446,8423,8322,8029,128.732,
12,8373,7559,8613,4410,8410,6370,8427,8328,8031,128.748,
13,8306,7726,8399,3957,8640,6375,8423,8325,8032,128.763,
14,8294,7818,8228,4400,8994,7095,8418,8325,8032,128.779,
15,8362,7819,8288,4309,8835,6696,8423,8325,8032,128.795,
16,8422,7837,8244,4253,8758,6989,8412,8322,8029,128.811,
17,8371,7754,8271,4244,8797,6699,8413,8325,8029,128.826,
18,8391,7785,8264,4196,8669,6687,8415,8322,8031,128.842,
19,8312,7811,8222,4437,8863,6742,8406,8324,8028,128.858,
20,8309,7784,8263,4261,8761,6868,8410,8327,8031,128.874,
21,8288,7768,8269,4244,8815,7019,8398,8323,8029,128.889,
22,8308,7772,8287,4224,8838,7039,8394,8322,8035,128.905,
23,8291,7811,8248,4196,8755,6724,8396,8325,8033,128.921,
24,8292,7899,8202,4309,8809,6663,8393,8322,8033,128.937,
25,8291,7934,8170,4361,8998,7014,8390,8322,8036,128.953,
26,8270,7976,8199,4229,8810,6872,8389,8319,8034,128.968,
27,8251,8014,8179,4278,8916,6815,8388,8321,8036,128.984,
28,8238,8044,8205,4206,8901,6939,8386,8321,8037,129,
29,8251,8081,8161,4186,8779,6905,8386,8318,8035,129.016,
30,8230,8126,8128,4232,8928,7036,8386,8324,8037,129.031,
31,8213,8148,8125,4251,8768,6941,8386,8321,8038,129.047,
32,8181,8154,8142,4268,8938,6900,8387,8320,8038,129.063,
33,8170,8157,8150,4284,8948,6916,8392,8318,8038,129.079,
34,8151,8182,8133,4271,8919,6957,8385,8318,8038,129.094,
35,8135,8201,8112,4252,8881,6962,8390,8322,8041,129.11,
36,8117,8205,8107,4278,8870,6963,8390,8309,8038,129.126,
37,8106,8190,8137,4274,8869,6967,8386,8315,8041,129.142,
38,8110,8192,8144,4267,8876,6987,8391,8316,8039,129.157,
39,8119,8192,8146,4248,8850,6981,8386,8317,8039,129.173,
40,8131,8196,8136,4258,8842,6979,8385,8316,8041,129.189,
41,8142,8203,8128,4290,8867,6927,8387,8317,8044,129.205,
42,8139,8189,8139,4272,8826,6889,8389,8318,8044,129.22,
43,8131,8174,8157,4275,8831,6890,8387,8318,8043,129.236,
44,8123,8182,8159,4259,8876,6933,8385,8323,8042,129.252,
45,8117,8196,8134,4263,8853,6936,8394,8323,8045,129.268,
46,8118,8200,8133,4278,8846,6917,8388,8296,8041,129.283,
47,8116,8192,8134,4276,8843,6918,8387,8316,8042,129.299,
48,8119,8188,8141,4292,8844,6914,8404,8319,8046,129.315,
49,8113,8181,8142,4279,8854,6904,8388,8307,8043,129.331,
50,8113,8167,8150,4350,8841,6895,8396,8318,8044,129.347,
51,8111,8167,8150,4295,8811,6857,8385,8315,8042,129.362,
52,8110,8157,8162,4289,8849,6883,8387,8318,8046,129.378,
53,8112,8148,8157,4283,8838,6897,8384,8316,8046,129.394,
54,8121,8144,8168,4272,8844,6933,8389,8318,8044,129.41,
55,8125,8138,8161,4294,8855,6925,8383,8321,8044,129.425,
56,8135,8117,8165,4292,8856,6895,8393,8320,8042,129.441,
57,8123,8101,8167,4279,8851,6889,8389,8319,8044,129.457,
58,8102,8091,8182,4272,8844,6891,8390,8322,8044,129.473,
59,8103,8101,8169,4272,8835,6913,8392,8317,8039,129.488,
60,8114,8110,8165,4269,8846,6897,8383,8320,8043,129.504,
61,8113,8121,8154,4277,8849,6900,8395,8320,8044,129.52,
62,8115,8131,8161,4272,8845,6900,8389,8318,8042,129.536,
63,8112,8140,8161,4270,8842,6905,8393,8321,8042,129.551,
0,8109,8145,8167,4262,8848,6946,8385,8319,8042,129.567,
1,8122,8151,8148,4258,8846,6939,8392,8323,8041,129.583,
2,8139,8165,8138,4256,8837,6923,8398,8320,8041,129.599,
3,8145,8195,8134,4255,8853,6913,8389,8319,8042,129.614,
4,8154,8223,8131,4249,8851,6908,8391,8323,8044,129.63,
5,8156,8263,8127,4237,8821,6874,8391,8315,8043,129.646,
6,8161,8305,8115,4234,8795,6854,8389,8318,8042,129.662,
7,8148,8373,8120,4235,8764,6739,8392,8323,8047,129.677,
8,8140,8422,8102,4326,8940,6909,8391,8318,8046,129.693,
9,8079,8505,8111,4250,8765,6742,8394,8320,8047,129.709,
10,8091,8566,8068,4313,8907,6753,8397,8316,8050,129.725,
11,8042,8617,8059,4449,8909,6604,8397,8319,8049,129.741,
12,8005,8641,8063,4308,8803,6654,8402,8321,8052,129.756,
13,7991,8658,8073,4225,8746,6643,8404,8320,8051,129.772,
14,7952,8763,7990,4353,8614,6554,8405,8317,8052,129.788,
15,7916,8782,8016,4258,8662,6417,8410,8326,8054,129.804,
18,7842,8819,8050,4312,8578,6198,8415,8318,8058,129.851,
19,7852,8888,7957,4490,8814,6506,8420,8319,8062,129.867,
20,7872,8910,7951,4529,8862,6481,8426,8320,8063,129.882,
21,7881,8888,7986,4634,8754,6422,8426,8316,8063,129.898,
22,7932,8788,7976,4490,8766,6500,8431,8323,8066,129.914,
23,7948,8671,8034,4583,8796,6402,8432,8314,8070,129.93,
24,7951,8517,8058,4559,8621,6160,8436,8322,8071,129.945,
25,7957,8460,8057,4660,8783,5873,8437,8316,8074,129.961,
26,7952,8504,8034,4547,8674,5879,8435,8318,8076,129.977,
27,7909,8640,7989,4325,8699,6054,8445,8314,8077,129.993,
28,7885,8772,7973,4385,8411,6052,8441,8301,8082,130.008,
29,7853,9002,7945,4212,7990,6265,8449,8323,8088,130.024,
30,7806,9064,7934,4628,8215,6040,8449,8311,8094,130.04,
31,7782,8905,7960,4726,8426,5771,8442,8315,8100,130.056,
32,7792,8824,8001,4735,8347,5736,8445,8319,8104,130.072,
33,8015,8672,8066,4460,7984,5908,8444,8299,8107,130.087,
34,8104,8563,8121,4886,8317,6020,8441,8314,8112,130.103,
35,8104,8385,8202,4969,8355,5762,8441,8315,8113,130.119,
36,8164,8228,8234,4825,8210,5361,8439,8314,8116,130.135,
37,8077,8178,8193,4998,8395,5356,8435,8311,8113,130.15,
38,8140,8155,8168,4807,8544,5614,8438,8314,8115,130.166,
39,8107,8125,8128,4823,8359,5622,8439,8311,8115,130.182,
40,8118,8069,8136,4805,8282,5648,8435,8313,8112,130.198,
41,8148,8075,8160,4717,8405,5669,8440,8313,8115,130.213,
42,8115,8133,8168,4748,8350,5665,8441,8319,8117,130.229,
43,8139,8160,8152,4787,8382,5642,8441,8310,8116,130.245,
44,8129,8145,8160,4764,8386,5647,8440,8311,8118,130.261,
45,8118,8132,8154,4797,8357,5638,8448,8316,8116,130.276,
46,8125,8107,8180,4721,8405,5671,8442,8312,8115,130.292,
47,8123,8120,8181,4744,8393,5656,8441,8318,8115,130.308,
48,8135,8144,8144,4761,8396,5661,8443,8313,8115,130.324,
49,8135,8143,8139,4763,8374,5646,8439,8313,8113,130.339,
50,8133,8125,8162,4746,8389,5658,8446,8316,8115,130.355,
51,8130,8122,8173,4770,8391,5676,8439,8314,8116,130.371,
52,8122,8132,8155,4755,8382,5651,8445,8317,8116,130.387,
53,8131,8139,8150,4755,8393,5633,8440,8312,8113,130.402,
54,8126,8141,8156,4780,8368,5656,8438,8318,8115,130.418,
55,8127,8121,8166,4751,8388,5647,8448,8315,8115,130.434,
56,8126,8119,8164,4741,8384,5663,8438,8315,8116,130.45,
57,8132,8143,8151,4757,8366,5666,8441,8319,8115,130.466,
58,8136,8146,8144,4769,8396,5641,8440,8325,8115,130.481,
59,8125,8123,8165,4747,8378,5654,8442,8312,8116,130.497,
60,8127,8124,8165,4759,8394,5647,8438,8313,8114,130.513,
61,8131,8129,8158,4762,8385,5652,8438,8316,8115,130.529,
62,8128,8126,8157,4752,8377,5654,8438,8311,8117,130.544,
63,8130,8131,8156,4759,8381,5657,8442,8322,8116,130.56,
0,8127,8132,8165,4759,8384,5650,8438,8316,8116,130.576,
1,8127,8133,8157,4755,8395,5659,8437,8316,8120,130.592,
2,8126,8131,8158,4752,8387,5648,8437,8315,8113,130.607,
3,8133,8137,8155,4764,8380,5647,8437,8312,8114,130.623,
4,8125,8132,8164,4760,8387,5647,8437,8314,8114,130.639,
5,8131,8128,8160,4752,8380,5654,8444,8312,8115,130.655,
6,8132,8133,8156,4756,8381,5658,8440,8311,8116,130.67,
7,8134,8137,8158,4755,8390,5649,8442,8312,8117,130.686,
8,8128,8132,8154,4758,8387,5652,8439,8315,8116,130.702,
9,8131,8138,8158,4758,8386,5652,8440,8317,8115,130.718,
10,8130,8126,8161,4763,8397,5654,8438,8316,8114,130.733,
11,8126,8129,8159,4760,8384,5651,8440,8318,8118,130.749,
12,8128,8128,8161,4760,8389,5651,8440,8310,8116,130.765,
13,8133,8129,8157,4758,8381,5641,8448,8317,8118,130.781,
14,8130,8130,8153,4757,8380,5657,8443,8332,8116,130.796,
15,8132,8129,8160,4709,8211,5707,8439,8314,8115,130.812,
16,8198,8162,8199,4555,8314,5786,8444,8314,8116,130.828,
17,8061,8246,8151,4718,8137,5964,8439,8313,8116,130.844,
18,8103,8113,8232,4596,8045,5885,8438,8318,8117,130.86,
19,8047,8070,8170,4751,8264,5704,8444,8312,8119,130.875,
20,8040,8026,8182,4831,8500,5490,8433,8312,8123,130.891,
21,7987,7991,8203,4902,8497,5383,8438,8313,8123,130.907,
22,7957,7989,8208,4940,8518,5426,8431,8319,8122,130.923,
23,7896,7960,8313,4986,8536,5368,8438,8317,8118,130.938,
24,7870,7962,8319,5041,8380,5228,8436,8315,8120,130.954,
25,7780,7986,8422,4968,8172,5378,8433,8313,8118,130.97,
26,7678,8043,8432,4995,8349,5325,8442,8316,8115,130.986,
27,7614,8087,8480,4954,8276,5288,8438,8319,8114,131.001,
28,7560,8143,8457,4982,8352,5277,8443,8321,8109,131.017,
29,7485,8193,8505,4982,8390,5330,8453,8324,8109,131.033,
30,7463,8216,8535,5001,8396,5666,8447,8327,8105,131.049,
31,7427,8202,8619,4655,8095,5568,8463,8329,8101,131.064,
32,7393,8204,8620,4578,8402,5693,8461,8336,8102,131.08,
33,7354,8216,8618,4970,8513,5722,8465,8336,8099,131.096,
34,7406,8211,8659,4718,8439,5725,8463,8340,8099,131.112,
35,7420,8243,8625,5050,8377,5791,8468,8345,8097,131.127,
36,7406,8242,8703,4512,8425,5586,8475,8345,8101,131.143,
37,7411,8280,8673,4922,8426,5786,8480,8350,8105,131.159,
38,7373,8214,8726,4591,8327,5565,8481,8352,8104,131.175,
39,7347,8209,8671,4834,8345,5654,8488,8366,8108,131.19,
40,7282,8093,8668,4955,8444,5432,8487,8362,8109,131.206,
41,7275,8060,8667,5009,8482,5431,8487,8367,8110,131.222,
42,7294,8012,8726,4859,8308,5560,8493,8355,8116,131.238,
43,7299,8035,8722,4806,8517,5437,8494,8371,8117,131.254,
44,7317,8100,8697,4792,8566,5453,8493,8372,8121,131.269,
45,7353,8083,8701,4671,8404,5435,8494,8377,8122,131.285,
46,7343,8087,8660,5047,8387,5636,8495,8381,8129,131.301,
47,7371,8090,8627,5056,8554,5764,8502,8370,8132,131.317,
48,7428,8100,8621,4544,8667,5739,8502,8385,8135,131.332,
49,7527,8078,8628,4685,8482,5670,8507,8392,8136,131.348,
50,7560,8083,8618,4879,8625,5594,8502,8390,8139,131.364,
51,7676,8148,8536,4765,8616,5687,8500,8395,8142,131.38,
52,7730,8168,8487,4617,8481,5684,8505,8393,8146,131.395,
53,7781,8196,8418,4775,8480,5726,8502,8395,8149,131.411,
54,7814,8163,8420,4730,8466,5739,8513,8399,8150,131.427,
55,7837,8125,8403,4942,8410,5633,8502,8397,8152,131.443,
56,7859,8106,8433,4740,8213,5511,8512,8400,8155,131.458,
57,7797,8126,8360,4852,8294,5592,8509,8402,8156,131.474,
58,7767,8126,8341,4908,8381,5651,8506,8400,8157,131.49,
59,7790,8125,8320,4746,8477,5675,8515,8402,8160,131.506,
60,7869,8095,8345,4696,8435,5703,8501,8395,8160,131.521,
61,7913,8106,8322,4771,8436,5661,8514,8405,8162,131.537,
62,7981,8140,8273,4798,8368,5606,8506,8393,8163,131.553,
63,7985,8139,8267,4944,8332,5398,8506,8405,8164,131.569,
0,7997,8161,8241,4875,8344,5476,8507,8400,8164,131.585,
1,8020,8167,8251,4895,8346,5501,8507,8405,8166,131.6,
2,8030,8159,8306,4898,8468,5501,8505,8404,8166,131.616,
3,8029,8183,8290,4944,8325,5353,8503,8404,8167,131.632,
4,7997,8203,8249,4874,8167,5420,8505,8405,8168,131.648,
5,7932,8207,8241,4922,8331,5461,8502,8407,8170,131.663,
6,7908,8200,8224,4731,8581,5692,8510,8417,8175,131.679,
7,7944,8168,8226,4787,8625,5645,8502,8404,8172,131.695,
8,8064,8141,8228,4839,8585,5623,8509,8409,8173,131.711,
9,8102,8141,8203,4897,8381,5425,8506,8404,8175,131.726,
10,8114,8153,8169,4879,8467,5488,8507,8409,8172,131.742,
11,8094,8141,8194,4888,8389,5475,8505,8410,8176,131.758,
12,8089,8141,8182,4919,8527,5453,8510,8404,8175,131.774,
13,8125,8152,8150,4894,8407,5465,8498,8405,8173,131.789,
14,8119,8148,8161,4923,8420,5445,8507,8406,8175,131.805,
15,8127,8129,8186,4922,8456,5447,8499,8407,8172,131.821,
16,8132,8123,8192,4904,8399,5450,8507,8407,8177,131.837,
17,8115,8125,8175,4898,8419,5443,8500,8406,8176,131.852,
18,8109,8141,8166,4877,8427,5473,8503,8410,8176,131.868,
19,8106,8140,8150,4888,8368,5466,8504,8407,8173,131.884,
20,8102,8137,8153,4894,8319,5463,8503,8407,8175,131.9,
21,8101,8137,8158,4876,8370,5475,8506,8408,8173,131.915,
22,8112,8129,8167,4835,8394,5553,8507,8409,8174,131.931,
23,8139,8125,8155,4868,8422,5511,8513,8408,8176,131.947,
24,8158,8133,8153,4887,8412,5462,8505,8403,8175,131.963,
25,8162,8131,8152,4853,8414,5506,8511,8410,8172,131.979,
26,8161,8125,8135,4906,8338,5435,8505,8406,8170,131.994,
30,8152,8110,8111,4901,8442,5489,8503,8408,8173,132.057,
31,8167,8095,8129,4897,8445,5438,8505,8393,8171,132.073,
32,8197,8097,8107,4851,8271,5433,8507,8406,8174,132.089,
33,8192,8093,8119,4901,8321,5448,8511,8404,8171,132.105,
34,8199,8119,8106,4877,8407,5474,8503,8404,8169,132.12,
35,8205,8111,8107,4825,8339,5558,8514,8406,8169,132.136,
36,8196,8114,8119,4933,8410,5424,8505,8403,8171,132.152,
37,8199,8132,8128,4906,8407,5446,8509,8405,8168,132.168,
38,8194,8138,8133,4802,8288,5541,8503,8404,8167,132.183,
39,8181,8141,8126,4929,8440,5426,8505,8404,8169,132.199,
40,8177,8148,8143,4847,8399,5521,8504,8403,8168,132.215,
41,8165,8150,8129,4884,8366,5489,8508,8391,8169,132.231,
42,8146,8135,8142,4901,8530,5466,8504,8407,8166,132.246,
43,8161,8143,8128,4869,8493,5511,8516,8408,8169,132.262,
44,8160,8140,8130,4851,8411,5512,8504,8412,8166,132.278,
45,8163,8146,8094,4869,8414,5516,8513,8411,8170,132.294,
46,8167,8154,8083,4809,8418,5534,8509,8391,8166,132.309,
47,8178,8182,8004,4712,8849,5830,8508,8401,8167,132.325,
48,8248,8177,7946,4549,8936,5920,8513,8400,8164,132.341,
49,8493,8158,7813,4652,8857,6173,8508,8402,8162,132.357,
50,8785,8133,7799,4505,8554,5667,8501,8401,8159,132.373,
51,8866,8125,7776,4482,8424,5565,8507,8398,8153,132.388,
52,8891,8117,7759,5103,8279,5397,8504,8393,8149,132.404,
53,8878,8132,7770,4716,8229,5176,8505,8395,8146,132.42,
54,8860,8199,7690,4679,8262,5332,8506,8380,8142,132.436,
55,8874,8233,7591,4520,8469,5422,8507,8393,8139,132.451,
56,8946,8257,7563,4730,8646,5750,8502,8384,8136,132.467,
57,9029,8240,7510,4582,8407,5822,8502,8381,8131,132.483,
58,9124,8160,7546,4634,8256,5491,8497,8379,8123,132.499,
59,9144,8148,7562,4764,8256,5501,8499,8371,8119,132.514,
60,9147,8164,7539,4765,8279,5544,8499,8371,8114,132.53,
61,9164,8200,7473,4834,8332,5729,8490,8363,8110,132.546,
62,9284,8174,7355,4804,8608,5521,8491,8362,8109,132.562,
63,9327,8200,7404,4546,8473,5609,8484,8359,8105,132.577,
0,9443,8483,7227,4501,8463,5495,8486,8351,8103,132.593,
1,9537,8379,7253,4524,8410,5296,8482,8346,8102,132.609,
2,9566,8371,7230,5141,8463,5445,8482,8339,8097,132.625,
3,9524,8355,7224,4802,8443,5146,8480,8338,8096,132.64,
4,9513,8368,7228,5026,8461,5294,8474,8331,8097,132.656,
5,9461,8377,7314,4786,8547,5398,8474,8324,8093,132.672,
6,9469,8377,7335,4855,8289,5402,8471,8323,8096,132.688,
7,9459,8385,7336,4804,8159,5436,8474,8320,8095,132.704,
8,9437,8317,7437,4859,8119,5283,8466,8314,8095,132.719,
9,9341,8252,7457,4837,8056,5385,8464,8315,8096,132.735,
10,9279,8228,7458,4954,8359,5350,8460,8302,8098,132.751,
11,9134,8148,7544,4931,8418,5364,8459,8308,8096,132.767,
12,9055,8145,7506,4883,8568,5446,8463,8304,8096,132.782,
13,9052,8166,7427,4735,8338,5709,8456,8298,8098,132.798,
14,9038,8189,7330,4744,8586,5647,8461,8298,8100,132.814,
15,9106,8189,7203,4647,8920,5996,8456,8290,8101,132.83,
16,9321,8182,7111,4530,9731,6628,8452,8289,8102,132.845,
17,9549,8145,7172,4378,9724,6248,8447,8292,8108,132.861,
18,9956,8271,7159,4589,8835,5548,8448,8292,8109,132.877,
19,9978,8353,7153,4759,8385,5463,8442,8288,8118,132.893,
20,9801,8383,7287,5235,8524,5260,8442,8292,8127,132.908,
21,9708,8437,7364,5231,8550,5346,8441,8289,8132,132.924,
22,9606,8549,7290,5291,8364,5213,8448,8289,8139,132.94,
23,9522,8621,7220,5233,7868,4897,8444,8290,8141,132.956,
24,9176,8508,7398,4963,7754,4860,8448,8291,8144,132.971,
25,8995,8428,7526,5076,8207,5222,8445,8306,8149,132.987,
26,8793,8368,7600,4791,8370,5486,8447,8293,8149,133.003,
27,8720,8329,7691,4811,8548,5535,8441,8293,8149,133.019,
28,8726,8387,7613,4849,8427,5687,8449,8276,8155,133.034,
29,8716,8265,7774,4733,8675,5620,8448,8296,8159,133.05,
30,8730,8270,7741,4726,9059,6038,8454,8305,8162,133.066,
31,8997,8198,7727,4710,8692,5799,8453,8298,8163,133.082,
